57	1056	1
57	756	1
57	392	1
57	956	1
57	1584	1
57	284	1
57	345	1
57	546	1
57	1195	1
57	533	1
57	464	1
57	1262	1
57	217	1
57	837	1
57	301	1
57	487	1
57	194	1
57	223	1
57	1266	1
57	1980	1
57	493	1
57	14	1
57	2190	1
57	679	1
57	1267	1
57	567	1
57	1747	1
57	275	1
57	539	1
57	291	1
57	186	1
57	827	1
57	790	1
57	705	1
57	233	1
57	486	1
57	738	1
57	421	1
57	430	1
57	519	1
57	432	1
57	543	1
57	1731	1
57	1264	1
57	461	1
57	725	1
57	1978	1
57	752	1
57	447	1
57	743	1
57	231	1
57	907	1
57	415	1
57	374	1
57	804	1
57	438	1
57	1270	1
57	309	1
57	1214	1
57	595	1
57	840	1
57	457	1
57	20	1
57	228	1
57	204	1
57	356	1
57	1030	1
57	200	1
57	549	1
57	794	1
57	601	1
57	353	1
57	235	1
57	2252	1
57	12	1
57	320	1
57	476	1
57	2191	1
57	225	1
57	593	1
57	538	1
57	221	1
57	472	1
57	348	1
57	1207	1
57	1439	1
57	615	1
57	636	1
57	419	1
57	179	1
57	391	1
57	387	1
57	1083	1
57	280	1
57	187	1
57	1066	1
57	1263	1
57	17	1
57	245	1
57	227	1
57	1952	1
57	511	1
57	513	1
57	568	1
57	408	1
57	522	1
57	321	1
57	256	1
57	1271	1
57	2226	1
57	212	1
57	808	1
57	813	1
57	832	1
57	218	1
57	188	1
57	198	1
57	282	1
57	277	1
57	1258	1
57	1799	1
57	720	1
57	258	1
57	203	1
57	292	1
57	182	1
57	944	1
57	181	1
57	1814	1
57	1257	1
57	555	1
57	828	1
57	197	1
57	66	1
57	244	1
57	222	1
57	219	1
57	351	1
57	315	1
57	769	1
57	1211	1
57	433	1
57	109	1
57	5	1
57	692	1
57	731	1
57	696	1
57	1261	1
57	1086	1
57	64	1
57	958	1
57	406	1
57	1981	1
57	534	1
57	1269	1
57	396	1
57	267	1
57	195	1
57	281	1
57	640	1
57	229	1
57	209	1
58	218	1
58	958	1
58	291	1
58	223	1
59	210	1
59	181	1
59	429	1
59	256	1
61	222	1
61	180	1
62	282	1
62	1856	1
62	181	1
62	256	1
63	716	1
63	798	1
63	678	1
63	671	1
63	442	1
63	439	1
63	386	1
63	461	1
63	1149	1
63	1668	1
63	210	1
63	222	1
63	396	1
63	633	1
63	520	1
63	187	1
63	37	1
63	820	1
63	227	1
63	296	1
63	219	1
63	314	1
63	19	1
63	472	1
63	403	1
63	912	1
63	432	1
63	235	1
63	392	1
63	475	1
63	209	1
63	1134	1
63	284	1
63	180	1
63	567	1
63	351	1
63	534	1
63	1360	1
63	1907	1
63	391	1
63	241	1
63	616	1
63	1274	1
63	797	1
63	725	1
63	524	1
63	330	1
63	301	1
63	431	1
63	225	1
63	430	1
63	1606	1
63	1458	1
63	387	1
63	1097	1
63	452	1
63	190	1
63	766	1
63	213	1
63	281	1
63	246	1
63	1143	1
63	415	1
63	203	1
63	231	1
63	195	1
63	13	1
63	291	1
63	218	1
63	692	1
63	2169	1
63	425	1
63	194	1
63	240	1
63	471	1
63	1236	1
63	207	1
63	282	1
63	182	1
64	275	1
64	1416	1
64	725	1
64	207	1
64	256	1
64	423	1
64	222	1
64	220	1
64	471	1
64	446	1
64	502	1
64	63	1
64	185	1
64	961	1
64	291	1
64	194	1
64	218	1
65	207	1
65	182	1
65	222	1
65	291	1
65	1825	1
65	137	1
65	233	1
65	179	1
65	17	1
65	181	1
65	435	1
65	1824	1
65	204	1
65	227	1
66	223	1
66	180	1
66	209	1
66	337	1
66	203	1
66	208	1
66	432	1
66	607	1
66	212	1
66	194	1
66	517	1
66	229	1
66	222	1
66	190	1
66	248	1
66	256	1
66	858	1
66	207	1
67	232	1
68	284	1
68	435	1
68	210	1
68	209	1
68	219	1
69	222	1
69	282	1
69	391	1
69	256	1
69	426	1
69	284	1
69	208	1
69	218	1
69	217	1
69	194	1
69	262	1
70	180	1
70	209	1
70	377	1
70	292	1
70	222	1
70	203	1
70	256	1
70	690	1
70	182	1
70	318	1
70	438	1
71	282	1
71	389	1
71	356	1
71	607	1
71	203	1
71	292	1
71	209	1
71	291	1
71	218	1
71	185	1
71	207	1
71	208	1
71	12	1
73	212	1
73	181	1
74	208	1
74	217	1
74	207	1
74	301	1
74	296	1
76	209	1
76	227	1
76	222	1
76	195	1
76	391	1
76	217	1
76	207	1
76	1834	1
76	282	1
76	256	1
76	210	1
76	291	1
76	1835	1
76	324	1
77	697	1
77	2	1
77	415	1
77	696	1
77	446	1
77	711	1
77	1108	1
77	603	1
77	762	1
77	807	1
77	1953	1
77	1159	1
77	178	1
77	281	1
77	342	1
77	890	1
77	1102	1
77	755	1
77	1113	1
77	864	1
77	435	1
77	249	1
77	1321	1
77	345	1
77	388	1
77	206	1
77	180	1
77	203	1
77	240	1
77	419	1
77	688	1
77	378	1
77	1706	1
77	32	1
77	820	1
77	542	1
77	482	1
77	212	1
77	1114	1
77	254	1
77	861	1
77	353	1
77	593	1
77	932	1
77	472	1
77	1954	1
77	860	1
77	936	1
77	1109	1
77	204	1
77	185	1
77	219	1
77	330	1
77	306	1
77	1112	1
77	370	1
77	413	1
77	284	1
77	1103	1
77	362	1
77	258	1
77	245	1
77	241	1
77	906	1
77	428	1
77	426	1
77	189	1
77	439	1
77	836	1
77	109	1
77	386	1
77	838	1
77	858	1
77	1100	1
77	208	1
77	430	1
77	11	1
77	235	1
77	14	1
77	1107	1
77	225	1
77	471	1
77	679	1
77	246	1
77	1110	1
77	1	1
77	827	1
77	452	1
77	484	1
77	209	1
77	715	1
77	403	1
77	182	1
77	523	1
77	532	1
77	232	1
77	292	1
77	592	1
77	654	1
77	291	1
77	476	1
77	190	1
77	1106	1
77	315	1
77	508	1
77	438	1
77	387	1
77	1104	1
77	217	1
77	442	1
77	193	1
77	187	1
77	595	1
77	918	1
77	1105	1
77	400	1
77	396	1
77	940	1
77	301	1
77	390	1
77	222	1
77	224	1
77	432	1
77	1115	1
77	194	1
77	195	1
77	589	1
77	1111	1
77	444	1
77	314	1
77	351	1
77	198	1
77	1101	1
77	231	1
77	1955	1
77	181	1
77	296	1
77	923	1
77	1271	1
77	207	1
77	282	1
77	907	1
77	880	1
77	815	1
77	321	1
77	218	1
77	256	1
77	534	1
77	2171	1
77	690	1
77	391	1
77	210	1
77	418	1
77	297	1
77	1086	1
78	211	1
78	438	1
78	864	1
78	518	1
78	297	1
78	931	1
78	217	1
78	423	1
78	21	1
78	917	1
78	817	1
78	451	1
78	207	1
78	933	1
78	221	1
78	693	1
78	918	1
78	923	1
78	282	1
78	828	1
78	446	1
78	1174	1
78	936	1
78	429	1
78	386	1
78	378	1
78	543	1
78	430	1
78	194	1
78	435	1
78	427	1
78	260	1
78	696	1
78	225	1
78	466	1
78	1118	1
78	334	1
78	690	1
78	637	1
78	752	1
78	644	1
78	457	1
78	204	1
78	930	1
78	275	1
78	254	1
78	2173	1
78	577	1
78	403	1
78	249	1
78	25	1
78	284	1
78	241	1
78	267	1
78	461	1
78	181	1
78	477	1
78	206	1
78	342	1
78	444	1
78	210	1
78	633	1
78	1883	1
78	348	1
78	178	1
78	40	1
78	278	1
78	314	1
78	15	1
78	616	1
78	185	1
78	566	1
78	256	1
78	182	1
78	932	1
78	861	1
78	381	1
78	476	1
78	20	1
78	276	1
78	927	1
78	581	1
78	926	1
78	575	1
78	296	1
78	12	1
78	595	1
78	795	1
78	680	1
78	922	1
78	232	1
78	532	1
78	310	1
78	916	1
78	422	1
78	621	1
78	190	1
78	580	1
78	546	1
78	452	1
78	1927	1
78	618	1
78	935	1
78	212	1
78	572	1
78	187	1
78	240	1
78	315	1
78	246	1
78	925	1
78	594	1
78	179	1
78	646	1
78	885	1
78	530	1
78	292	1
78	417	1
78	548	1
78	76	1
78	442	1
78	189	1
78	562	1
78	433	1
78	227	1
78	316	1
78	229	1
78	388	1
78	520	1
78	434	1
78	426	1
78	432	1
78	462	1
78	180	1
78	571	1
78	347	1
78	234	1
78	934	1
78	208	1
78	235	1
78	665	1
78	205	1
78	387	1
78	218	1
78	400	1
78	1926	1
78	233	1
78	921	1
78	309	1
78	615	1
78	929	1
78	258	1
78	574	1
78	264	1
78	829	1
78	415	1
78	223	1
78	377	1
78	534	1
78	11	1
78	291	1
78	590	1
78	711	1
78	321	1
78	222	1
78	370	1
78	692	1
78	593	1
78	928	1
78	838	1
78	412	1
78	281	1
78	262	1
78	679	1
78	542	1
78	597	1
78	919	1
78	1925	1
78	382	1
78	209	1
78	390	1
78	41	1
78	902	1
78	195	1
78	737	1
78	439	1
78	1435	1
78	277	1
78	351	1
78	827	1
78	924	1
78	471	1
78	219	1
78	920	1
78	2178	1
78	353	1
78	203	1
78	391	1
78	725	1
79	210	1
79	378	1
79	240	1
79	96	1
79	310	1
79	208	1
79	463	1
79	455	1
79	438	1
79	187	1
79	387	1
79	442	1
79	390	1
79	203	1
80	209	1
80	97	1
80	1282	1
80	207	1
80	254	1
80	946	1
80	229	1
80	390	1
80	181	1
80	203	1
80	566	1
80	194	1
80	291	1
80	219	1
80	471	1
80	1367	1
80	720	1
81	533	1
81	417	1
81	1015	1
81	594	1
81	235	1
81	330	1
81	282	1
81	982	1
81	803	1
81	264	1
81	683	1
81	513	1
81	759	1
81	446	1
81	260	1
81	961	1
81	2180	1
81	238	1
81	187	1
81	429	1
81	314	1
81	11	1
81	227	1
81	338	1
81	1933	1
81	542	1
81	604	1
81	1932	1
81	386	1
81	623	1
81	534	1
81	424	1
81	496	1
81	703	1
81	207	1
81	971	1
81	12	1
81	19	1
81	494	1
81	246	1
81	431	1
81	217	1
81	439	1
81	973	1
81	885	1
81	182	1
81	225	1
81	987	1
81	550	1
81	345	1
81	508	1
81	1935	1
81	231	1
81	222	1
81	396	1
81	205	1
81	195	1
81	3	1
81	529	1
81	633	1
81	1340	1
81	448	1
81	473	1
81	351	1
81	232	1
81	2154	1
81	442	1
81	204	1
81	985	1
81	589	1
81	303	1
81	403	1
81	1934	1
81	2	1
81	391	1
81	427	1
81	388	1
81	552	1
81	521	1
81	185	1
81	880	1
81	984	1
81	539	1
81	318	1
81	434	1
81	832	1
81	364	1
81	42	1
81	211	1
81	223	1
81	1424	1
81	212	1
81	209	1
81	890	1
81	387	1
81	907	1
81	296	1
81	720	1
81	415	1
81	711	1
81	726	1
81	353	1
81	426	1
81	750	1
81	821	1
81	379	1
81	879	1
81	742	1
81	438	1
81	966	1
81	181	1
81	714	1
81	963	1
81	1502	1
81	565	1
81	968	1
81	1486	1
81	637	1
81	464	1
81	625	1
81	972	1
81	592	1
81	617	1
81	435	1
81	357	1
81	962	1
81	943	1
81	321	1
81	2181	1
81	409	1
81	312	1
81	938	1
81	965	1
81	482	1
81	1379	1
81	595	1
81	827	1
81	281	1
81	392	1
81	1271	1
81	709	1
81	374	1
81	964	1
81	179	1
81	377	1
81	109	1
81	291	1
81	1174	1
81	1315	1
81	1279	1
81	390	1
81	194	1
81	974	1
81	960	1
81	862	1
81	510	1
81	2167	1
81	315	1
81	370	1
81	183	1
81	977	1
81	284	1
81	267	1
81	954	1
81	986	1
81	696	1
81	18	1
81	967	1
81	412	1
81	978	1
81	2169	1
81	419	1
81	946	1
81	297	1
81	616	1
81	268	1
81	203	1
81	532	1
81	983	1
81	472	1
81	276	1
81	756	1
81	310	1
81	196	1
81	829	1
81	692	1
81	206	1
81	324	1
81	560	1
81	716	1
81	705	1
81	685	1
81	975	1
81	389	1
81	262	1
81	1634	1
81	842	1
81	981	1
81	229	1
81	979	1
81	969	1
81	344	1
81	787	1
81	546	1
81	2157	1
81	486	1
81	958	1
81	752	1
81	433	1
81	956	1
81	926	1
81	976	1
81	541	1
81	178	1
81	407	1
81	551	1
81	959	1
81	240	1
81	555	1
81	14	1
81	180	1
81	940	1
81	457	1
81	285	1
81	721	1
81	190	1
81	970	1
81	218	1
81	1326	1
81	342	1
81	430	1
81	219	1
81	382	1
81	517	1
81	432	1
81	980	1
81	184	1
81	476	1
81	356	1
81	210	1
81	289	1
82	314	1
82	263	1
82	462	1
82	203	1
82	387	1
82	190	1
82	814	1
82	2	1
82	813	1
83	473	1
83	254	1
83	221	1
83	203	1
83	205	1
84	222	1
84	211	1
84	203	1
84	517	1
84	210	1
84	208	1
84	141	1
84	194	1
84	842	1
84	207	1
84	246	1
85	218	1
85	217	1
85	209	1
85	281	1
85	388	1
86	118	1
86	222	1
86	415	1
86	203	1
86	264	1
86	97	1
87	262	1
87	209	1
88	207	1
88	885	1
89	314	1
89	207	1
89	209	1
89	208	1
90	264	1
90	330	1
90	382	1
90	209	1
90	11	1
90	282	1
90	180	1
90	207	1
92	1821	1
92	347	1
93	438	1
93	364	1
94	203	1
94	195	1
94	182	1
94	207	1
94	208	1
95	207	1
95	222	1
95	182	1
95	219	1
95	208	1
95	218	1
95	227	1
95	524	1
96	917	1
96	208	1
96	209	1
96	222	1
97	324	1
97	454	1
97	207	1
97	291	1
97	214	1
97	227	1
97	1026	1
97	391	1
97	256	1
97	195	1
97	625	1
97	282	1
97	1433	1
97	258	1
97	342	1
97	245	1
97	560	1
97	829	1
97	180	1
97	345	1
97	1385	1
97	1682	1
97	426	1
97	423	1
97	208	1
97	692	1
97	1701	1
97	209	1
97	262	1
97	403	1
97	1676	1
97	885	1
97	484	1
97	232	1
97	203	1
97	1213	1
97	219	1
97	210	1
97	438	1
97	222	1
97	1126	1
97	1069	1
97	217	1
97	959	1
97	471	1
97	389	1
97	1238	1
97	415	1
97	277	1
97	1141	1
97	390	1
97	386	1
97	181	1
97	388	1
97	240	1
97	394	1
97	128	1
97	838	1
97	439	1
97	743	1
97	225	1
97	186	1
97	301	1
97	711	1
97	218	1
97	2111	1
97	435	1
97	221	1
97	212	1
97	472	1
98	210	1
98	195	1
98	203	1
98	209	1
98	208	1
98	222	1
98	245	1
98	204	1
98	217	1
98	282	1
98	471	1
98	194	1
98	284	1
98	256	1
99	209	1
99	186	1
99	212	1
99	195	1
99	206	1
99	284	1
99	217	1
99	1439	1
99	134	1
99	351	1
99	218	1
99	512	1
99	692	1
99	179	1
99	207	1
99	12	1
99	219	1
99	1217	1
99	194	1
99	203	1
99	180	1
99	187	1
99	181	1
99	205	1
99	211	1
99	391	1
99	426	1
99	762	1
99	210	1
99	208	1
99	281	1
99	262	1
99	222	1
100	218	1
100	181	1
100	219	1
100	207	1
101	1851	1
101	1852	1
101	1433	1
101	208	1
102	711	1
102	222	1
105	209	1
105	227	1
105	471	1
105	222	1
105	1498	1
105	205	1
106	447	1
106	687	1
106	181	1
106	444	1
106	218	1
106	249	1
106	1136	1
106	207	1
106	203	1
106	683	1
106	688	1
106	209	1
108	194	1
108	390	1
108	595	1
108	181	1
108	486	1
108	408	1
108	338	1
108	603	1
108	209	1
108	203	1
108	348	1
108	388	1
108	207	1
108	551	1
108	291	1
108	589	1
108	949	1
108	471	1
108	222	1
108	246	1
108	992	1
108	185	1
108	550	1
108	195	1
108	208	1
108	2036	1
109	471	1
109	210	1
109	208	1
109	263	1
109	203	1
109	497	1
109	180	1
110	207	1
110	208	1
110	180	1
110	30	1
110	182	1
110	2136	1
110	370	1
110	396	1
110	403	1
110	218	1
110	743	1
110	211	1
111	217	1
111	1021	1
111	218	1
111	658	1
111	291	1
111	208	1
111	356	1
111	222	1
111	207	1
112	392	1
112	301	1
112	240	1
112	549	1
112	185	1
112	391	1
112	262	1
112	222	1
112	180	1
112	211	1
112	419	1
112	396	1
112	347	1
112	371	1
112	195	1
112	181	1
112	187	1
112	438	1
112	832	1
112	212	1
112	282	1
112	207	1
112	284	1
112	292	1
112	571	1
112	291	1
112	198	1
112	1757	1
112	1023	1
112	1315	1
112	804	1
112	223	1
112	550	1
112	403	1
112	803	1
112	466	1
112	593	1
112	367	1
112	417	1
112	638	1
112	679	1
112	390	1
112	595	1
112	228	1
112	203	1
112	1680	1
112	1340	1
112	209	1
112	342	1
112	958	1
112	418	1
112	321	1
112	837	1
112	715	1
112	533	1
112	171	1
112	330	1
112	227	1
112	234	1
112	539	1
112	190	1
112	312	1
112	183	1
112	353	1
112	182	1
112	415	1
112	241	1
112	247	1
112	542	1
112	416	1
112	610	1
112	1058	1
112	258	1
112	210	1
112	377	1
112	214	1
112	656	1
112	603	1
112	179	1
112	235	1
112	275	1
112	879	1
112	589	1
112	314	1
112	256	1
112	592	1
112	790	1
112	432	1
112	208	1
112	338	1
112	325	1
112	260	1
112	1178	1
112	439	1
112	218	1
112	991	1
112	760	1
112	388	1
112	841	1
112	326	1
112	215	1
112	204	1
112	364	1
112	1316	1
113	595	1
113	218	1
113	438	1
113	1253	1
113	294	1
114	432	1
114	203	1
114	560	1
116	218	1
116	207	1
116	292	1
116	520	1
116	195	1
116	223	1
116	208	1
116	419	1
116	885	1
116	203	1
118	136	1
118	209	1
118	1134	1
118	452	1
118	342	1
118	1015	1
118	1433	1
118	194	1
118	318	1
118	218	1
118	2133	1
119	208	1
119	207	1
119	282	1
120	210	1
120	208	1
120	190	1
120	2231	1
120	209	1
120	194	1
120	476	1
120	291	1
120	814	1
120	203	1
120	212	1
120	282	1
120	256	1
120	813	1
120	181	1
121	256	1
121	182	1
121	219	1
121	321	1
121	194	1
121	208	1
121	240	1
121	262	1
121	203	1
122	249	1
122	209	1
122	1695	1
122	549	1
122	203	1
122	1794	1
122	430	1
122	179	1
122	256	1
122	246	1
122	207	1
122	232	1
122	472	1
122	1802	1
122	284	1
122	351	1
122	589	1
122	2237	1
122	222	1
123	207	1
123	186	1
124	225	1
124	2213	1
124	692	1
124	636	1
124	461	1
124	210	1
124	351	1
124	366	1
124	109	1
124	2097	1
124	388	1
124	601	1
124	390	1
124	427	1
124	17	1
124	392	1
124	244	1
124	256	1
124	314	1
124	457	1
124	817	1
124	353	1
124	680	1
124	222	1
124	593	1
124	345	1
124	704	1
124	20	1
124	595	1
124	597	1
124	203	1
124	906	1
124	217	1
124	471	1
124	472	1
124	391	1
124	2098	1
124	415	1
124	232	1
124	260	1
124	396	1
124	549	1
124	432	1
124	998	1
124	195	1
124	551	1
124	592	1
124	1544	1
124	347	1
124	778	1
124	212	1
124	240	1
124	444	1
124	615	1
124	262	1
124	1377	1
124	284	1
124	1366	1
124	1148	1
124	853	1
124	182	1
124	406	1
124	947	1
124	927	1
124	190	1
124	1317	1
124	1178	1
124	215	1
124	779	1
124	292	1
124	208	1
124	74	1
124	796	1
124	832	1
124	1036	1
124	281	1
124	185	1
124	118	1
124	585	1
124	1708	1
124	538	1
124	658	1
124	187	1
124	470	1
124	539	1
124	546	1
124	500	1
124	403	1
124	342	1
124	227	1
124	180	1
124	808	1
124	218	1
124	348	1
124	1707	1
124	417	1
124	430	1
124	419	1
124	790	1
124	542	1
124	656	1
124	221	1
124	321	1
124	1706	1
124	209	1
124	479	1
124	748	1
124	207	1
124	181	1
124	219	1
124	429	1
124	1293	1
124	387	1
124	437	1
124	179	1
124	282	1
125	232	1
125	231	1
125	457	1
125	284	1
125	1439	1
125	589	1
125	249	1
125	207	1
125	208	1
125	767	1
125	310	1
125	222	1
125	292	1
125	180	1
125	796	1
125	259	1
126	208	1
126	281	1
126	284	1
126	212	1
126	589	1
126	203	1
126	452	1
126	232	1
126	222	1
126	429	1
126	194	1
126	210	1
126	211	1
126	249	1
126	704	1
126	464	1
126	219	1
126	207	1
127	198	1
127	205	1
127	233	1
127	181	1
127	235	1
127	377	1
127	625	1
127	225	1
127	256	1
127	232	1
127	220	1
127	511	1
127	508	1
127	1086	1
127	351	1
127	567	1
127	194	1
127	264	1
127	222	1
127	282	1
127	462	1
127	284	1
127	795	1
127	14	1
127	195	1
127	204	1
127	644	1
127	203	1
127	345	1
127	292	1
127	1056	1
127	471	1
127	257	1
127	218	1
127	208	1
127	209	1
127	291	1
127	210	1
127	301	1
127	207	1
127	211	1
127	227	1
127	281	1
127	1716	1
127	307	1
128	680	1
128	351	1
128	256	1
128	1022	1
128	180	1
128	209	1
128	240	1
128	181	1
128	2120	1
128	282	1
128	227	1
128	284	1
128	225	1
128	2188	1
128	444	1
128	203	1
129	317	1
129	20	1
129	601	1
129	1217	1
129	419	1
129	208	1
130	209	1
130	182	1
130	219	1
131	256	1
131	219	1
131	227	1
131	222	1
131	209	1
131	218	1
131	880	1
131	221	1
131	282	1
131	203	1
131	194	1
131	377	1
131	208	1
131	291	1
131	205	1
133	222	1
133	457	1
133	195	1
133	208	1
133	218	1
133	209	1
133	282	1
133	256	1
133	1321	1
133	232	1
133	217	1
134	232	1
134	209	1
134	1036	1
134	256	1
134	787	1
134	203	1
134	1656	1
134	218	1
134	610	1
134	471	1
134	32	1
134	208	1
134	439	1
134	1181	1
134	185	1
134	464	1
134	181	1
134	262	1
134	291	1
134	246	1
134	195	1
135	471	1
135	221	1
135	209	1
135	203	1
135	321	1
135	208	1
135	595	1
135	282	1
135	222	1
135	533	1
135	264	1
136	208	1
136	221	1
136	203	1
136	1846	1
136	210	1
136	181	1
136	222	1
136	256	1
136	177	1
136	1845	1
136	291	1
136	2242	1
136	182	1
136	232	1
136	209	1
136	219	1
136	301	1
136	1974	1
136	351	1
137	256	1
137	182	1
137	208	1
137	282	1
137	292	1
137	222	1
137	291	1
137	219	1
137	471	1
137	227	1
137	284	1
137	217	1
137	281	1
137	209	1
137	19	1
137	207	1
137	210	1
137	195	1
137	211	1
137	203	1
139	209	1
139	1501	1
139	351	1
139	222	1
139	207	1
139	520	1
139	310	1
139	262	1
139	256	1
139	203	1
139	12	1
139	212	1
140	227	1
140	182	1
140	222	1
140	208	1
140	217	1
140	301	1
140	688	1
140	1029	1
140	472	1
140	256	1
140	209	1
140	387	1
140	796	1
141	597	1
141	210	1
141	208	1
141	209	1
141	11	1
141	207	1
141	182	1
141	1416	1
141	232	1
141	1227	1
141	218	1
141	227	1
141	282	1
141	262	1
141	205	1
141	391	1
141	222	1
142	838	1
142	1084	1
142	21	1
142	377	1
142	198	1
142	240	1
142	187	1
142	179	1
142	330	1
142	1340	1
142	256	1
142	1378	1
142	752	1
142	207	1
142	351	1
143	194	1
143	301	1
143	517	1
143	1282	1
143	207	1
143	181	1
143	179	1
143	180	1
143	210	1
143	452	1
143	284	1
143	847	1
143	203	1
143	829	1
143	928	1
143	946	1
143	1440	1
143	1088	1
143	182	1
143	208	1
143	233	1
143	1274	1
143	281	1
143	1087	1
143	2	1
143	419	1
143	406	1
143	442	1
143	209	1
143	567	1
143	430	1
143	780	1
143	256	1
143	291	1
144	409	1
144	1969	1
144	1694	1
144	297	1
144	1078	1
144	595	1
144	14	1
144	537	1
144	875	1
144	424	1
144	403	1
144	238	1
144	180	1
144	203	1
144	185	1
144	620	1
144	301	1
144	392	1
144	1344	1
144	304	1
144	219	1
144	284	1
144	1268	1
144	532	1
144	444	1
144	1692	1
144	212	1
144	938	1
144	446	1
144	470	1
144	423	1
144	1425	1
144	1280	1
144	217	1
144	195	1
144	364	1
144	207	1
144	208	1
144	457	1
144	593	1
144	282	1
144	109	1
144	235	1
144	314	1
144	370	1
144	438	1
144	210	1
144	262	1
144	213	1
144	1061	1
144	259	1
144	292	1
144	317	1
144	1395	1
144	198	1
144	222	1
144	471	1
144	472	1
144	114	1
144	32	1
144	987	1
144	1099	1
144	182	1
144	1154	1
144	649	1
144	361	1
144	233	1
144	1198	1
144	1430	1
144	1695	1
144	834	1
144	353	1
144	638	1
144	887	1
144	600	1
144	11	1
144	430	1
144	190	1
144	565	1
144	455	1
144	291	1
144	221	1
144	1352	1
144	321	1
144	218	1
144	711	1
144	351	1
144	589	1
144	1693	1
144	342	1
144	246	1
144	2268	1
144	787	1
144	209	1
144	181	1
144	542	1
144	295	1
144	534	1
144	546	1
144	249	1
144	837	1
144	681	1
144	31	1
144	578	1
144	232	1
144	256	1
144	2221	1
144	187	1
144	592	1
144	15	1
144	494	1
144	240	1
144	309	1
144	524	1
144	1123	1
144	310	1
144	227	1
144	549	1
144	482	1
144	720	1
145	508	1
145	432	1
145	216	1
145	243	1
145	471	1
145	969	1
145	370	1
145	262	1
145	217	1
145	1198	1
145	212	1
145	435	1
145	309	1
145	1509	1
145	222	1
145	282	1
145	314	1
145	417	1
145	284	1
145	183	1
145	434	1
145	2027	1
145	2026	1
145	782	1
145	715	1
145	403	1
145	291	1
145	338	1
145	444	1
145	181	1
145	221	1
145	680	1
145	466	1
145	637	1
145	457	1
145	913	1
145	601	1
145	1009	1
145	1432	1
145	342	1
145	194	1
145	49	1
145	295	1
145	184	1
145	377	1
145	210	1
145	462	1
145	219	1
145	185	1
145	1653	1
145	207	1
145	799	1
145	415	1
145	195	1
145	748	1
145	390	1
145	218	1
145	2025	1
145	592	1
145	1433	1
145	565	1
145	209	1
145	232	1
145	1938	1
145	179	1
145	203	1
145	240	1
145	246	1
145	710	1
145	588	1
145	261	1
145	1099	1
145	260	1
145	182	1
145	208	1
145	430	1
145	675	1
145	330	1
145	762	1
145	532	1
145	817	1
146	207	1
146	594	1
146	1273	1
146	637	1
146	231	1
146	415	1
146	444	1
146	565	1
146	388	1
146	533	1
146	569	1
146	1354	1
146	634	1
146	438	1
146	194	1
146	1342	1
146	210	1
146	206	1
146	854	1
146	1341	1
146	406	1
146	472	1
146	826	1
146	340	1
146	1345	1
146	1270	1
146	692	1
146	659	1
146	607	1
146	471	1
146	544	1
146	1352	1
146	1065	1
146	1344	1
146	1263	1
146	212	1
146	401	1
146	532	1
146	403	1
146	1260	1
146	337	1
146	1351	1
146	1346	1
146	353	1
146	592	1
146	958	1
146	737	1
146	246	1
146	386	1
146	75	1
146	1000	1
146	291	1
146	407	1
146	1343	1
146	392	1
146	1347	1
146	348	1
146	1913	1
146	387	1
146	1318	1
146	1116	1
146	391	1
146	432	1
146	1353	1
146	258	1
146	339	1
146	538	1
146	775	1
146	1350	1
146	161	1
146	1924	1
146	514	1
146	314	1
146	880	1
146	178	1
146	277	1
146	181	1
146	749	1
146	182	1
146	674	1
146	225	1
146	790	1
146	1348	1
146	222	1
146	356	1
146	601	1
146	473	1
146	793	1
146	292	1
146	838	1
146	223	1
146	1183	1
146	370	1
146	1313	1
146	233	1
146	699	1
146	42	1
146	229	1
146	464	1
146	179	1
146	262	1
146	185	1
146	1732	1
146	209	1
146	396	1
146	249	1
146	334	1
146	390	1
146	282	1
146	351	1
146	338	1
146	832	1
146	187	1
146	281	1
146	20	1
146	379	1
146	1062	1
146	589	1
146	419	1
146	2183	1
146	186	1
146	377	1
146	284	1
146	1349	1
146	190	1
146	715	1
146	539	1
146	542	1
146	267	1
146	962	1
146	703	1
146	400	1
146	1015	1
146	549	1
146	240	1
146	208	1
146	1045	1
146	1056	1
146	321	1
146	203	1
146	457	1
146	603	1
146	382	1
146	765	1
146	704	1
146	180	1
146	375	1
146	497	1
146	219	1
146	221	1
146	412	1
146	620	1
146	595	1
147	284	1
147	218	1
147	222	1
147	210	1
148	209	1
148	291	1
148	207	1
148	181	1
149	194	1
149	222	1
149	1213	1
149	208	1
149	282	1
149	209	1
149	403	1
149	203	1
149	803	1
149	743	1
150	301	1
150	182	1
150	208	1
150	291	1
151	2086	1
151	282	1
151	231	1
151	225	1
151	505	1
151	210	1
151	1469	1
151	416	1
151	209	1
151	884	1
151	356	1
151	463	1
151	314	1
151	395	1
151	431	1
151	392	1
151	1568	1
151	11	1
151	743	1
151	1171	1
151	656	1
151	332	1
151	214	1
151	724	1
151	185	1
151	347	1
151	826	1
151	1336	1
151	557	1
151	549	1
151	595	1
151	413	1
151	208	1
151	415	1
151	799	1
151	438	1
151	351	1
151	471	1
151	449	1
151	478	1
151	262	1
151	6	1
151	221	1
151	182	1
151	435	1
151	865	1
151	636	1
151	219	1
151	472	1
151	1476	1
151	330	1
151	207	1
151	1439	1
151	1188	1
151	183	1
151	542	1
151	341	1
151	212	1
151	532	1
151	25	1
151	593	1
