(53, 517)	1210	1297	213	381	11	2057	879	2148	2066	1217	288	1490	7	643	2206	1704	402	1768	304	993	147	2209	948	1441	791	2152	444	16	2052	729	2137	1533	504	2177	584	1022	1978	691	1375	2211	54	808	831	1733	88	410	167	1120	2190	457	1661	1140	1710	1653	1717	573	2178	269	719	1291	916	99	2168	1193	486	1129	960	362	1588	190	1327	1982	1473	2244	1878	845	959	1360	708	571	761	92	1273	652	807	268	1783	48	367	851	153	1512	1131	2193	811	1422	626	1851	1038
(54, 692)	2137	1886	936	662	2096	2117	1615	1238	1386	795	304	783	1458	278	2225	645	2257	1748	752	1506	526	106	374	2136	2123	1541	525	1202	836	803	1025	1454	1349	349	787	120	1879	1667	1165	843	176	1619	2272	1846	281	1566	1847	519	1960	1755	2036	1356	137	2235	1475	1894	981	1489	751	1116	280	1889	1266	1066	683	1559	938	1310	1267	737	1212	2199	1328	1355	885	1790	1100	2021	1413	468	432	1653	922	890	767	2039	1319	2120	2134	1213	1223	121	909	1742	641	399	1828	1090	2232
(55, 292)	1281	835	873	1487	922	1125	731	721	1561	1657	1244	1726	7	74	2155	1430	930	2061	2134	283	1286	2064	143	1468	35	1775	2263	409	981	5	1581	1910	860	1622	1474	1103	70	1344	613	791	714	812	1563	2124	2252	196	113	955	646	226	1878	1648	2211	1252	2012	219	1425	722	1112	1530	249	2024	1842	1231	577	1939	1115	999	2092	295	293	2025	1568	1909	1872	551	362	62	1820	2044	543	1795	1906	986	1495	519	1243	1249	1900	952	1470	1050	653	2227	1299	755	629	1303	737
(56, 423)	588	375	898	2256	2058	131	284	2031	1692	775	172	278	23	927	1599	2102	1176	725	428	782	523	591	2084	2123	565	1271	845	2015	1181	127	2151	724	834	1683	1290	66	1270	1744	334	804	1992	1236	1800	142	1011	1919	1545	1468	1019	768	281	1180	651	866	611	476	1207	1121	849	906	1224	228	1225	625	2038	688	356	550	209	763	773	1133	2025	128	1076	447	1954	2077	1427	829	364	1964	1526	106	1745	1458	2204	164	1081	2006	1189	165	2061	561	558	959	1946	268	1703
(57, 232)	1498	2034	269	1154	1867	778	1230	1417	1094	508	1827	2220	1337	1832	955	473	501	1843	1042	1587	123	1551	2018	1946	1070	201	456	183	651	638	562	735	1386	1876	2213	2022	1835	1244	642	1782	376	1109	732	310	2075	1106	1672	684	170	931	1753	1985	1248	2205	915	835	296	653	1644	1411	1906	288	1444	1823	623	704	360	2008	119	1892	436	1509	1076	2112	2132	481	1238	553	1976	1375	33	2082	1775	1545	1054	1592	214	570	1233	400	1288	1808	1928	1209	446	1818	945	135	157
(58, 267)	1362	1522	1444	669	467	1952	1210	969	1630	214	1094	922	2149	321	1765	13	1872	745	1967	334	2023	161	1936	1601	424	1692	821	62	556	1760	1093	1106	700	2123	880	376	1855	2202	913	2087	1323	398	855	1683	2084	1483	680	1623	581	1268	824	1473	2112	1364	2044	1966	578	916	2241	2233	1367	1764	771	1698	1664	1209	344	762	2074	1259	1058	2210	674	1682	1013	1049	677	811	2160	2208	1557	485	1321	26	795	1946	247	1993	1145	404	1914	1126	1021	2240	2273	1116	74	1673	658
(59, 204)	1681	2200	835	327	228	1629	1026	2255	462	832	733	1716	2232	398	1191	1567	1598	546	635	808	1206	290	1642	1384	2174	2047	401	466	2163	309	395	1325	2046	459	1917	1349	729	254	1271	424	1273	812	161	1137	1698	558	614	1883	411	1487	1109	1955	1593	2002	381	656	735	923	1520	1704	1141	1691	1242	158	1700	2016	619	1848	1897	186	1476	2147	994	691	676	1545	310	742	1937	1961	1849	457	421	615	1319	477	1400	206	1947	473	426	767	2155	2207	1958	684	1540	2045	2075
(60, 291)	1133	767	1626	1250	1374	561	1014	1782	1363	740	759	891	2090	1318	982	1342	469	520	85	830	1882	2129	714	445	666	1553	2080	1173	2195	1326	1676	889	40	801	1938	1119	227	1864	581	1330	2018	2119	766	307	1139	888	898	1517	633	2082	1478	1545	1711	2244	2083	312	1769	905	2258	669	1919	1784	551	865	1730	2257	692	742	2182	1968	158	1600	1522	869	1046	1877	958	771	1595	1766	1348	1652	618	1170	1727	2204	904	1601	1118	340	2081	1244	1146	75	548	489	1906	512	652
(61, 530)	1295	247	157	578	1393	1574	1714	1779	951	497	171	301	454	425	1012	2259	2213	1998	1526	1331	2	957	1001	2097	1588	1521	1829	489	220	1351	1460	257	2007	416	1266	570	2223	585	1908	600	2012	1444	90	2189	36	395	1630	1827	1243	550	728	512	1415	654	813	42	1604	1592	748	1594	2202	611	1621	10	755	645	1688	1054	357	1140	1074	1284	1250	691	537	642	1111	1120	2166	1294	1642	1409	1261	2065	1192	1123	774	1248	2207	1289	111	449	1857	1980	1769	1667	2255	2035	1629
(62, 208)	2186	480	2044	316	545	1047	1918	66	460	1981	1659	169	1546	202	838	686	1467	2107	233	166	1382	398	1813	1096	1178	2238	1552	1702	1321	487	535	540	277	1285	2169	2062	732	642	167	1039	635	126	1613	264	308	843	1441	1333	781	2003	600	1829	405	320	245	83	528	1838	933	1842	2018	20	1658	289	501	1148	765	1848	64	53	2143	131	1021	292	1202	1544	2051	852	1053	1358	2179	485	457	1293	29	380	1381	1812	601	937	1483	451	520	1140	2136	1687	1012	636	1974
(63, 208)	552	1748	568	1949	2194	124	624	1890	1379	1674	423	2020	2127	196	228	1169	957	1173	1861	1974	2124	2191	1009	617	2014	1956	1982	171	638	1871	2158	1140	977	1445	919	119	1766	279	428	1944	278	1985	299	1179	1852	2001	1364	809	1079	460	963	1794	3	99	757	1303	1302	1247	899	599	211	1731	596	1275	422	998	1896	557	1311	991	404	938	836	2080	631	1945	1717	572	2114	1238	2045	1505	1362	885	2047	656	30	265	1797	1855	1371	1864	2205	1884	2268	661	2215	931	992
(64, 348)	1121	620	1897	1183	972	912	1540	1144	2274	884	114	38	1846	50	998	319	735	1753	968	15	807	1797	1783	32	893	1362	530	1969	765	2093	1038	68	882	751	2068	1961	936	1397	1793	1302	1529	1832	2064	1412	1512	303	2139	518	667	304	2012	825	1983	1878	34	576	1369	2	2142	2106	1611	119	1695	135	997	450	2171	1145	2153	903	1898	975	482	966	1995	71	1094	1030	849	2104	1054	177	1804	1986	2235	1597	1514	1273	255	2063	1078	1617	737	1177	281	1790	1444	1085	1011
(65, 195)	606	1698	679	906	317	7	812	81	1498	357	1443	1374	575	1653	2076	1817	1300	2131	1775	1596	1716	1759	1909	1512	1083	1129	26	656	902	1886	1842	746	2262	2229	1945	2205	984	1131	627	1681	954	2102	976	1335	73	1742	1329	1411	767	535	1475	2142	1774	2233	653	2021	414	1899	1147	1833	1731	2252	1188	1144	963	415	569	2167	495	604	2259	1350	196	212	2024	225	797	1287	2265	1409	847	278	205	562	1710	2198	1965	1096	98	2112	1224	1047	266	1084	1481	1601	737	1118	1871
(66, 631)	1794	1502	2074	1531	557	431	1949	2139	1864	1644	45	204	1867	162	2099	580	1723	272	1113	689	68	280	736	1348	1105	275	1341	231	2053	382	532	899	1606	29	1422	1270	546	1255	588	559	1132	1541	1890	618	880	1357	2250	1443	614	1133	1297	1240	1648	1446	85	938	846	885	2178	1362	2184	1366	1455	10	2175	438	739	1852	1687	402	1654	572	2124	1889	2163	740	604	1625	1372	2034	1708	390	320	1396	383	1465	172	163	74	637	465	1663	1317	1556	392	1561	2180	1594	1205
(67, 706)	105	1362	213	1177	223	1662	1788	1860	583	2224	56	710	1629	1635	530	1028	255	242	2116	2141	918	8	879	1067	1451	525	1369	491	431	1328	1774	1228	2129	628	1500	1552	522	1655	2256	259	741	557	2120	1447	1998	1692	1866	488	986	92	1023	388	1831	1062	1424	476	1608	1104	1254	2186	655	816	1459	2217	1869	338	550	1550	1711	220	651	1519	894	2154	1429	1573	166	375	859	1076	123	534	1557	1404	1546	281	214	933	1259	1074	959	449	563	2196	184	1720	1143	432	1034
(68, 239)	1019	2119	1656	690	808	950	2137	1558	639	73	2209	355	470	1155	1012	171	1471	374	1761	2020	659	815	2063	2036	201	2134	336	164	1822	504	568	780	1187	2194	882	1334	2002	283	1917	684	1064	1808	362	432	774	596	710	1911	1770	541	1690	620	2056	1032	126	1416	1900	1980	1999	636	2227	2100	222	156	520	625	954	300	2206	1391	430	1505	641	602	1360	2047	1066	1630	1302	1833	434	791	1434	303	2014	534	787	333	1683	748	1148	1097	552	390	928	2024	932	565	693
(69, 210)	789	75	2245	984	1591	914	145	727	367	581	1984	1148	1786	2054	1218	1610	1912	976	1422	1381	297	1176	1512	1965	1789	134	277	992	1838	349	617	2151	1372	441	1371	1906	708	2070	641	1834	854	950	1033	221	1881	1227	109	1656	242	1291	788	818	224	852	903	1713	558	1720	768	1740	640	1750	1081	1702	350	148	911	1566	833	1050	2088	787	1578	1408	826	290	2072	1530	1417	497	1093	1504	756	1721	1935	1024	512	944	2262	484	2	2104	1704	1221	1567	1011	1529	899	1570
(70, 181)	929	1756	1853	1953	1157	2215	353	2064	332	1870	2073	867	2253	1453	82	1256	2260	1977	1419	1530	167	2172	729	2094	736	1140	2041	179	1957	982	858	2004	1023	1517	1098	852	117	1905	530	2087	68	777	178	2199	1237	1516	656	785	2190	1039	2138	1713	983	1702	1303	704	1892	822	193	884	30	1179	1799	1724	367	1780	1684	710	2221	1343	1712	124	2175	1347	1009	1927	1043	422	1538	1065	1169	1152	425	1162	347	450	2187	2188	1238	169	999	908	1589	217	1588	1902	314	618	948
(71, 60)	163	717	518	1400	741	1775	1768	998	410	1631	1958	158	1602	2131	397	313	877	1312	796	1982	756	1915	1397	2104	1582	871	522	1962	1474	552	1557	2016	39	1123	2249	1440	473	606	1512	21	1320	9	651	701	1835	695	2015	2212	1319	883	721	1931	79	1635	303	1066	562	312	1207	1365	1368	914	658	1584	2041	1523	1477	1241	912	1134	1529	232	1530	2159	1783	915	1977	960	995	714	1682	781	795	1011	621	723	1182	189	526	1185	1827	743	2258	1785	133	617	1922	160	1904
(72, 203)	651	901	730	1063	755	2216	1432	1451	444	1382	418	1290	5	1115	1771	1698	229	298	724	1885	414	198	2027	546	376	106	1272	325	1844	840	1018	704	944	1336	1323	880	471	2062	1899	708	407	113	770	2051	983	227	1936	32	1912	2075	523	1076	411	373	608	2272	1906	1683	454	1279	965	625	517	802	929	589	1653	894	269	1841	622	744	2134	679	667	2127	819	1144	814	757	488	1506	1105	1055	1952	1693	2119	927	1487	1955	107	1565	1304	1383	1750	1991	2230	2199	1486
(73, 209)	223	263	1687	1424	1478	1322	1878	1644	1755	1873	595	701	1574	1953	560	233	239	361	125	613	448	927	1597	2051	2046	1582	625	1017	721	1871	1779	1909	681	1552	459	464	2125	830	893	146	1774	2114	1207	1754	1977	1257	2149	371	1374	1469	1957	689	652	356	1580	407	1407	296	256	1388	1650	596	1208	1238	568	493	567	454	2061	490	48	2178	1335	1253	446	1453	832	1390	1414	289	1656	1276	2016	1420	424	1500	2014	1728	2209	1896	732	1096	167	1467	546	1995	804	906	1136
(74, 256)	324	2225	295	1909	1241	1111	1558	957	1242	1675	1836	1141	1350	776	1590	1471	2187	1844	601	673	1814	1299	1660	1329	2190	541	68	1998	756	1517	325	2051	1755	1435	7	300	1277	1257	1468	1611	1607	1997	1082	1186	974	8	870	343	370	1313	423	1443	19	1171	704	464	493	1613	1156	1457	1606	631	1100	1419	1585	1971	1552	503	1453	1677	1336	1903	1203	969	925	2	883	431	1759	480	914	1648	11	1515	665	1069	738	1775	1861	249	1852	1582	1235	1723	230	1698	754	107	1626
(75, 520)	537	1410	63	1956	1141	1709	1828	945	1611	877	196	1792	665	1139	1887	2170	362	2011	1659	1230	2177	1810	979	1496	719	2053	1733	1847	1936	733	33	1588	1896	2046	1062	1473	454	355	371	1703	1505	755	953	21	1748	1238	1495	856	407	38	867	1675	2101	887	852	289	1520	971	1855	448	1757	2087	532	491	2139	1816	1282	1928	445	625	826	509	964	1157	366	1955	905	1804	632	1817	2237	2136	9	534	1188	1246	167	1829	1650	1023	2080	1545	422	1234	62	164	1067	1720	1503
(76, 203)	2181	697	208	140	1225	1709	1099	1792	1113	1515	1364	1400	1411	558	918	344	1102	711	2121	1449	1507	2032	513	1075	280	3	366	776	1955	1119	124	334	292	2240	1489	1187	1856	495	779	416	619	1124	58	314	784	342	1968	490	376	1041	1654	620	1571	120	1766	2171	1478	1636	426	913	205	1288	2052	1946	166	499	313	2149	1191	1981	1687	459	693	431	607	2254	1005	262	727	1547	410	8	2163	2120	1629	687	2022	1277	841	1813	201	796	1373	454	1911	638	1304	1862	2055
(77, 270)	407	1863	379	2182	359	1933	1826	1726	910	1950	1116	1061	1994	943	1566	243	963	1319	1747	405	328	2210	977	1095	1198	162	141	148	1327	1266	1636	1234	1069	1126	82	1200	1532	1166	23	636	661	1750	1617	1729	1210	1685	2031	588	335	1404	1840	1476	299	768	62	133	1794	506	533	2098	1512	368	1336	1493	764	1963	1592	853	586	1375	1707	1080	228	885	1864	1379	1023	408	2232	465	1034	602	2252	1705	394	47	2067	658	1248	1335	1626	66	1713	1751	1579	505	1274	2259	1616
(78, 589)	1822	948	469	326	1903	1375	272	1051	1179	2068	803	1851	192	1492	1454	2257	1343	1970	224	53	1956	2132	34	395	168	1181	1228	1746	78	1368	1988	1278	1050	1971	2113	56	89	1304	2008	1587	996	735	946	2057	1656	1753	1620	1043	1854	1252	64	1521	820	355	889	2048	1613	2274	431	2231	756	1010	585	102	2083	2186	324	1384	1937	967	1931	1965	1469	1243	1708	843	588	1517	624	1108	1804	443	1021	663	1765	1096	1070	888	1811	738	1728	944	1488	346	2189	906	2162	2096	1812
(79, 207)	2142	699	2069	890	1419	1623	55	108	1561	524	1257	955	798	1404	2011	979	1265	2098	1709	1986	499	784	1880	2101	241	1358	674	901	1332	1465	1581	684	1706	1612	2153	1683	994	1735	1616	668	2118	1396	476	339	1276	1062	1536	2267	1555	2010	1885	2180	1384	16	20	1556	2167	696	913	1788	356	715	1737	1732	473	1799	610	660	1721	986	1822	10	1146	168	1847	755	1963	793	1805	799	1303	76	464	763	1688	1563	222	2213	1599	1284	1181	1130	1186	1900	728	823	1498	1736	1545
(80, 2194)	1708	1326	1676	1709	1261	131	1403	2034	1121	537	2262	318	175	724	1094	2205	50	538	1684	483	136	1139	1949	1826	154	121	2188	2071	2113	1787	159	1715	576	1251	456	1245	683	387	30	1042	1146	2080	16	2033	1947	1640	666	467	126	2155	610	1265	909	662	752	1163	265	343	1415	901	492	1296	472	1014	1457	1292	2104	1180	40	866	1816	2097	2209	85	1063	320	27	165	1829	214	202	1744	454	718	199	1143	1128	305	1190	1843	1602	1565	462	540	2273	1838	147	488	1544
(81, 208)	2156	797	1919	41	1134	642	1456	547	1169	1590	2056	1536	1700	819	1145	2074	730	915	843	757	74	1699	1109	257	308	1031	1597	1164	1036	385	1181	864	62	2110	1739	1916	1606	1770	672	154	1281	2204	1678	110	1260	2044	1498	522	253	1576	1907	1163	1592	540	734	2126	1852	1886	24	950	1490	130	1717	411	1156	151	790	670	1575	780	1175	1092	135	470	1151	299	1975	2171	25	1070	1618	467	2159	326	527	615	1089	1698	1045	928	1060	1136	1551	751	708	243	666	924	147
(82, 1989)	1958	2221	1405	70	545	79	2073	1527	1305	267	1325	295	1099	1888	929	1368	1161	1175	2190	1239	271	2135	581	1923	2050	1057	2007	1343	298	2177	889	1874	472	1741	469	1722	1945	1799	1361	901	1411	435	1283	1169	1079	1829	1739	1366	1545	1070	231	1576	198	876	2116	1495	1615	1103	1501	1134	1976	105	530	558	1442	1574	1670	1297	1146	2004	1575	641	578	1719	2103	543	761	338	1753	2176	1529	2124	1426	2194	1917	2170	1757	1972	1708	762	1702	394	803	123	683	920	1867	2017	1143
(83, 181)	2193	1487	1269	1105	1042	1093	752	938	1322	78	1500	1579	546	1550	1398	1963	200	923	393	1427	2257	197	1478	761	804	563	1524	328	820	645	944	658	1491	1063	1778	781	1740	1632	773	1651	816	21	2056	719	263	1539	1082	1693	350	2061	1365	845	1610	76	448	950	169	1878	1178	226	1305	514	2252	1429	1358	742	1116	740	935	1329	1047	1473	1024	674	1923	1190	878	1808	1343	335	1075	1202	1112	647	1160	1175	2259	2073	214	1257	2165	1244	1198	571	2146	1068	1288	1797	1662
(84, 1099)	803	1627	28	2273	1378	474	1553	909	1760	227	291	2017	1335	1894	724	1452	969	873	2092	663	1756	271	1351	1581	1806	1032	658	150	1356	128	856	1050	1393	1404	823	1323	476	668	747	1434	338	588	1246	781	314	2262	691	2150	1714	676	1490	54	1207	1290	1480	1461	2125	1075	1505	1607	1845	1645	1939	77	1270	1440	1512	1632	1086	1907	1339	272	2	461	1792	2080	1572	2271	1548	882	2014	2063	1771	55	2257	132	497	1369	1233	1256	605	7	2253	1092	809	478	154	791	520
(85, 194)	283	1839	1711	327	1140	1425	166	470	1929	1899	923	454	1623	880	1532	1867	1515	1175	2123	738	573	240	1080	1791	557	88	627	2033	1503	84	1139	1900	2213	219	725	1914	584	1156	1446	2069	458	1606	1636	1755	1628	983	44	1250	156	473	419	840	1159	1001	162	1501	775	912	414	931	1976	253	272	1183	1173	666	1273	1615	46	1224	1110	1154	1043	1453	2049	131	2208	1734	382	1836	1099	853	1226	347	1982	803	892	1696	1695	991	1732	959	213	1883	1111	193	432	2057	57
(86, 321)	412	2126	1837	1367	2160	1906	1533	2114	1877	1613	922	1287	1988	17	55	1046	1043	103	1824	1994	26	1545	181	2176	215	624	1715	1384	292	958	2241	350	425	1920	228	2266	674	1778	1074	2057	407	1177	428	1107	2174	1439	1447	872	2193	617	1735	62	1785	363	320	1069	481	485	1429	1743	1318	937	1022	964	22	291	1286	701	1455	2051	2011	1985	524	699	809	1118	1248	570	1542	736	616	1106	1667	1559	174	1085	1143	438	1573	1728	1519	875	1488	1562	1711	1558	1112	675	1434
(87, 321)	1094	396	1461	1194	1558	12	1732	54	1763	1231	1245	783	832	1652	490	2171	1708	1422	1148	871	916	233	1042	1892	2036	1871	516	384	1740	431	563	2197	1830	2200	2255	768	1180	198	1703	2205	2081	1586	1419	360	432	241	1468	856	2029	1349	87	2122	3	866	1342	1197	2134	203	721	912	1282	36	2123	961	243	564	654	1238	887	237	571	879	791	234	2177	221	1634	97	1452	1769	1477	2076	1888	661	1252	20	787	311	2119	694	1410	1556	1695	1721	69	769	1088	898	742
(88, 582)	1886	1343	429	1097	646	206	782	96	1960	212	73	1311	1179	1241	906	383	532	1584	2160	1654	1424	541	181	2202	2128	2222	1568	1350	2067	1381	1313	1261	1018	1393	722	685	1914	1899	714	593	1093	1871	1010	1702	1159	2187	958	520	1498	816	42	1880	437	1803	60	1372	233	1090	759	1070	917	684	572	1184	74	787	825	1796	967	2184	195	22	1444	1782	2074	7	720	776	2052	847	180	449	1310	1561	1658	1735	1511	1126	97	1164	83	1453	1540	174	414	148	954	155	982
(89, 256)	1968	1884	2074	1382	522	1513	1535	157	1556	459	1105	1614	109	1492	611	1284	1784	2022	1685	1841	685	615	1257	1844	822	1303	937	1917	364	1985	1588	2199	894	1802	2239	179	793	1785	815	2014	681	2091	704	305	1067	848	1694	549	534	1735	2165	204	914	1183	542	785	2207	2174	898	1000	1434	1595	1598	1035	415	1501	1566	859	63	1322	1830	1209	986	1442	414	2082	554	103	57	1669	1871	1939	1226	1482	1524	545	603	1567	1655	1952	628	1816	965	401	947	1838	54	1148	1734
(90, 281)	1231	4	1447	2274	1378	1335	445	798	103	2015	34	69	551	57	1945	1880	312	2176	1172	1154	463	156	1963	473	1352	1653	1131	553	44	432	1308	1395	369	1356	31	1487	1636	487	1639	978	410	588	552	459	1904	1435	301	1469	780	658	1744	707	1803	1312	697	526	1609	1387	321	760	1315	2008	2158	152	1863	1465	1109	308	538	1121	2081	703	2101	615	2203	1666	922	1969	1704	1633	1011	1199	1835	634	1198	90	1634	1227	1455	827	806	52	938	1367	1921	461	1459	962	1412
(91, 181)	440	1217	736	964	1158	718	66	202	1961	394	1731	4	986	1623	1353	122	716	930	530	348	821	143	2135	1233	173	2064	1701	1144	600	635	1756	615	1898	1245	590	1185	25	733	1814	1936	1356	1660	76	588	659	915	167	1958	1250	753	845	376	1602	842	1580	1075	603	128	643	1793	650	488	129	2085	694	1281	582	1764	1204	1990	852	761	1876	1980	1641	27	1514	1559	1781	446	482	1289	1874	609	1272	1239	1572	1197	917	2113	2209	575	1280	1788	2227	1311	46	739	881
(92, 721)	1251	1945	982	1220	1513	1771	863	672	1981	1342	434	1565	1959	321	2105	34	1686	1744	2203	1593	841	533	1093	2081	1614	1414	1232	1516	1604	1709	819	1437	1511	144	354	747	2046	1851	2090	724	1333	417	60	758	955	396	1939	501	154	1239	193	1873	2177	286	1204	1572	794	1783	579	716	614	1127	1108	1244	1526	1135	669	2110	935	710	1371	2119	2166	752	2200	559	1866	89	662	1010	1113	2033	40	530	587	951	1219	1542	2172	2107	388	1841	283	1131	1469	1175	2084	750	746
(93, 182)	220	1209	288	379	1450	1891	198	225	25	1082	267	380	24	1504	1448	214	512	1942	127	1266	1149	1525	1845	397	390	554	1193	1125	138	2266	1042	1943	1135	422	2220	252	959	263	249	464	1696	857	1236	1945	1732	420	729	1744	386	2103	2090	242	1685	365	2071	1551	205	282	983	1387	272	1357	742	967	1028	1281	2204	1215	475	1037	2228	1666	707	917	530	1039	892	481	758	586	833	858	1276	619	1308	21	1913	473	1929	1522	1106	741	717	177	2186	1839	241	2045	219
(94, 227)	1506	2230	947	1556	640	59	1654	180	348	1441	162	1645	356	1917	631	1693	2170	1318	252	540	975	1552	2033	1935	833	1836	300	1207	1994	1671	1766	1077	63	1971	1611	1473	1657	82	1430	399	984	1216	236	1310	2238	1730	200	825	608	487	336	1323	513	942	398	1961	424	1190	1672	2027	1401	933	1343	1108	1781	998	413	1110	1864	192	1185	646	1755	1989	2265	1009	2154	710	751	1646	741	1907	1276	655	1905	795	310	2268	720	1668	2110	1272	475	1469	228	2052	1841	2104	1587
(95, 209)	449	1438	1095	1717	1421	2189	397	90	42	1	2078	1504	1367	33	1654	368	2138	1075	2063	1001	1450	954	614	2008	273	714	945	487	874	1864	638	2106	1477	1731	1315	1521	1934	97	1255	200	1076	1788	1412	126	100	2153	1106	1242	1938	1525	1710	2222	1752	1426	1002	1665	494	1950	223	153	1396	1010	1100	141	1342	2226	624	1637	1865	641	644	144	822	1575	1020	1128	1244	345	619	1491	251	925	481	965	1828	930	206	579	496	2185	2010	1702	317	1080	759	726	440	326	1354
(96, 246)	1409	863	456	183	444	1185	854	1098	1724	628	1897	374	2120	573	730	1924	1515	755	2018	1410	1792	705	2223	300	85	1114	253	1557	1376	954	1322	1158	442	1871	1183	1445	1151	1532	784	560	823	1331	998	21	532	815	143	525	349	717	1387	581	2073	1111	1184	1326	2219	1965	1742	1749	1802	989	1418	827	940	1754	1593	259	214	1403	419	2001	1521	1096	1273	478	1781	2153	1688	1180	970	593	910	1605	1666	2198	1074	157	1196	2094	953	33	2133	102	321	2150	1529	425	2106
(97, 396)	496	898	1735	622	1476	303	596	1000	2239	782	1577	185	2071	1984	1468	2027	451	2245	938	818	922	1497	1553	697	1135	992	1095	1059	1956	5	2002	261	1864	2195	1235	1010	1277	1873	525	1874	247	508	635	2016	1342	1511	2136	241	1036	592	1500	52	2197	1763	6	491	988	658	444	86	495	2211	2222	200	502	2127	2139	720	748	1199	1594	2198	822	432	1745	1358	769	1290	449	171	1793	499	864	124	1526	970	732	80	485	611	1835	158	1418	1908	306	25	535	1627	1683
(98, 631)	1978	507	877	649	1103	656	2123	1389	202	57	1751	803	1858	408	1301	783	529	528	1126	1633	1890	968	1830	1216	1818	1011	158	911	250	445	1737	112	841	846	1653	1887	420	1104	350	1404	1718	2095	1517	2167	1634	123	1408	1422	785	865	269	596	1069	79	1342	2114	1147	812	2242	340	372	637	2245	1420	1580	1506	2162	807	1912	1220	1909	1380	1223	1836	661	1014	2234	1240	1016	315	736	1529	1363	313	1217	213	1613	2084	1980	2131	1375	1495	1686	1970	1300	1482	1412	737	894
