13	756	1
13	309	1
13	194	1
13	374	1
13	1259	1
13	457	1
13	392	1
13	438	1
13	209	1
13	1262	1
13	720	1
13	1263	1
13	429	1
13	1267	1
13	1207	1
13	1261	1
13	233	1
13	487	1
13	282	1
13	258	1
13	958	1
13	1003	1
13	538	1
13	543	1
13	229	1
13	1584	1
13	837	1
13	388	1
13	956	1
13	1195	1
13	109	1
13	1257	1
13	417	1
13	1747	1
13	617	1
13	907	1
13	706	1
13	232	1
13	340	1
13	17	1
13	1214	1
13	597	1
13	198	1
13	179	1
13	567	1
13	523	1
13	342	1
13	260	1
13	245	1
13	471	1
13	804	1
13	513	1
13	546	1
13	808	1
13	647	1
13	594	1
13	223	1
13	406	1
13	464	1
13	207	1
13	246	1
13	743	1
13	511	1
13	755	1
13	1982	1
13	1952	1
13	913	1
13	235	1
13	291	1
13	182	1
13	30	1
13	20	1
13	348	1
13	1799	1
13	221	1
13	725	1
13	1086	1
13	65	1
13	640	1
13	679	1
13	842	1
13	539	1
13	592	1
13	927	1
13	330	1
13	227	1
13	1136	1
13	390	1
13	244	1
14	341	1
14	1133	1
14	447	1
14	1703	1
14	284	1
14	193	1
14	471	1
14	948	1
14	1137	1
14	206	1
14	210	1
14	1097	1
14	195	1
14	473	1
14	1290	1
14	373	1
14	353	1
14	248	1
14	955	1
14	235	1
14	222	1
14	1518	1
14	766	1
14	240	1
14	1090	1
14	625	1
14	888	1
14	182	1
14	1768	1
14	254	1
14	589	1
14	219	1
14	563	1
14	392	1
14	324	1
14	480	1
14	194	1
14	599	1
14	211	1
14	212	1
14	1769	1
14	446	1
14	187	1
14	203	1
14	361	1
14	520	1
14	14	1
14	207	1
14	288	1
14	225	1
14	282	1
14	109	1
14	2	1
14	301	1
14	886	1
14	461	1
14	209	1
14	221	1
14	1767	1
14	1220	1
14	370	1
14	654	1
15	858	1
15	508	1
15	1106	1
15	430	1
15	452	1
15	815	1
15	654	1
15	249	1
15	1706	1
15	14	1
15	1103	1
15	1115	1
15	1100	1
15	32	1
15	180	1
15	932	1
15	193	1
15	890	1
15	291	1
15	439	1
15	438	1
15	1113	1
15	690	1
15	109	1
15	235	1
15	532	1
15	224	1
15	1271	1
15	207	1
15	222	1
15	1321	1
15	838	1
15	1101	1
15	593	1
15	476	1
15	918	1
15	426	1
15	696	1
15	209	1
15	178	1
15	1108	1
15	370	1
15	378	1
15	256	1
15	219	1
15	297	1
15	390	1
15	342	1
15	198	1
15	1105	1
15	11	1
15	232	1
15	442	1
15	413	1
15	861	1
15	315	1
15	189	1
15	1110	1
15	187	1
15	688	1
15	603	1
15	190	1
15	415	1
15	301	1
15	391	1
15	446	1
15	807	1
15	182	1
15	940	1
15	534	1
15	864	1
15	836	1
15	292	1
15	284	1
15	1086	1
15	419	1
15	1	1
15	679	1
15	711	1
15	282	1
15	1104	1
15	936	1
15	281	1
15	217	1
15	330	1
15	185	1
15	880	1
15	923	1
15	218	1
15	314	1
15	321	1
15	715	1
15	418	1
15	589	1
15	400	1
15	181	1
15	820	1
15	208	1
15	2171	1
15	231	1
15	697	1
15	471	1
15	1112	1
15	345	1
15	484	1
15	206	1
15	258	1
15	240	1
15	2	1
15	270	1
15	906	1
15	860	1
15	1102	1
15	1111	1
15	241	1
15	435	1
15	1159	1
15	254	1
15	403	1
15	827	1
15	306	1
15	245	1
15	523	1
15	396	1
15	762	1
15	210	1
15	755	1
15	595	1
15	592	1
15	1953	1
15	1109	1
15	203	1
15	387	1
15	444	1
15	212	1
15	1114	1
15	388	1
15	432	1
15	1955	1
15	194	1
15	1954	1
15	907	1
15	225	1
15	542	1
15	246	1
15	362	1
15	351	1
15	296	1
15	195	1
15	1107	1
15	386	1
15	353	1
15	472	1
15	428	1
15	204	1
16	542	1
16	221	1
16	2163	1
16	956	1
16	11	1
16	1537	1
16	19	1
16	246	1
16	394	1
16	549	1
16	725	1
16	683	1
16	415	1
16	1222	1
16	541	1
16	680	1
16	1195	1
16	603	1
16	330	1
16	195	1
16	1029	1
16	256	1
16	519	1
16	282	1
16	1536	1
16	190	1
16	2055	1
16	227	1
16	696	1
16	337	1
16	1159	1
16	180	1
16	210	1
16	179	1
16	563	1
16	595	1
16	704	1
16	207	1
16	16	1
16	997	1
16	30	1
16	218	1
16	321	1
16	710	1
16	1534	1
16	438	1
16	222	1
16	403	1
16	0	1
16	234	1
16	659	1
16	240	1
16	592	1
16	254	1
16	455	1
16	361	1
16	291	1
16	486	1
16	209	1
16	232	1
16	214	1
16	1347	1
16	203	1
16	679	1
16	284	1
16	262	1
16	187	1
16	2259	1
16	353	1
16	633	1
16	461	1
16	948	1
16	314	1
16	348	1
16	208	1
16	292	1
16	185	1
16	1535	1
16	991	1
16	567	1
16	370	1
16	797	1
16	225	1
16	388	1
16	194	1
16	1220	1
16	674	1
16	2188	1
16	182	1
16	301	1
16	885	1
16	48	1
16	235	1
16	1225	1
16	637	1
16	181	1
16	343	1
16	502	1
16	551	1
17	222	1
17	450	1
17	207	1
17	219	1
17	179	1
17	181	1
17	821	1
17	438	1
17	452	1
17	549	1
17	351	1
17	430	1
17	246	1
17	1710	1
17	1126	1
17	1709	1
17	209	1
17	391	1
17	348	1
17	180	1
17	208	1
17	232	1
17	382	1
17	593	1
17	765	1
17	1756	1
17	218	1
17	601	1
17	292	1
17	210	1
17	1004	1
17	566	1
17	195	1
17	203	1
17	1728	1
17	190	1
17	431	1
17	256	1
17	19	1
17	192	1
17	221	1
17	194	1
17	370	1
17	282	1
17	225	1
17	12	1
18	180	1
18	636	1
18	795	1
18	292	1
18	808	1
18	227	1
18	403	1
18	551	1
18	381	1
18	556	1
18	692	1
18	482	1
18	1241	1
18	485	1
18	761	1
18	1264	1
18	187	1
18	258	1
18	225	1
18	817	1
18	291	1
18	295	1
18	275	1
18	218	1
18	207	1
18	549	1
18	417	1
18	502	1
18	438	1
18	948	1
18	711	1
18	567	1
18	351	1
18	593	1
18	348	1
18	27	1
18	281	1
18	1358	1
18	390	1
18	345	1
18	256	1
18	342	1
18	1337	1
18	195	1
18	32	1
18	1360	1
18	183	1
18	391	1
18	753	1
18	429	1
18	198	1
18	868	1
18	615	1
18	592	1
18	1252	1
18	396	1
18	419	1
18	1169	1
18	246	1
18	680	1
18	543	1
18	251	1
18	432	1
18	194	1
18	179	1
18	1929	1
18	696	1
18	471	1
18	661	1
18	321	1
18	203	1
18	1357	1
18	210	1
18	262	1
18	205	1
18	589	1
18	219	1
18	209	1
18	314	1
18	208	1
18	181	1
18	284	1
18	282	1
18	542	1
18	222	1
18	182	1
18	444	1
18	192	1
18	415	1
18	1989	1
18	790	1
18	11	1
18	994	1
18	353	1
18	1359	1
18	330	1
19	386	1
19	752	1
19	1209	1
19	241	1
19	1288	1
19	182	1
19	364	1
19	432	1
19	370	1
19	314	1
19	466	1
19	444	1
19	455	1
19	709	1
19	233	1
19	520	1
19	286	1
19	207	1
19	258	1
19	439	1
19	17	1
19	210	1
19	885	1
19	563	1
19	372	1
19	1392	1
19	623	1
19	35	1
19	203	1
19	195	1
19	1460	1
19	287	1
19	759	1
19	2169	1
19	823	1
19	1989	1
19	430	1
19	398	1
19	776	1
19	183	1
19	1159	1
19	496	1
19	318	1
19	519	1
19	720	1
19	392	1
19	187	1
19	452	1
19	256	1
19	1083	1
19	180	1
19	522	1
19	185	1
19	181	1
19	222	1
19	1270	1
19	589	1
19	190	1
19	700	1
19	11	1
19	480	1
19	865	1
19	1428	1
19	217	1
19	1386	1
19	301	1
19	218	1
19	471	1
19	1394	1
19	231	1
19	1030	1
19	325	1
19	523	1
19	291	1
19	289	1
19	312	1
19	572	1
19	412	1
19	1459	1
19	510	1
19	415	1
19	2038	1
19	186	1
19	279	1
19	342	1
19	585	1
19	235	1
19	351	1
19	284	1
19	212	1
19	194	1
19	246	1
19	413	1
19	2208	1
19	219	1
19	209	1
19	184	1
19	355	1
19	594	1
19	290	1
19	204	1
19	198	1
19	343	1
19	288	1
19	1056	1
19	381	1
19	1029	1
19	842	1
19	864	1
19	689	1
19	356	1
19	548	1
19	478	1
19	450	1
19	543	1
19	281	1
19	636	1
19	215	1
19	225	1
19	303	1
19	476	1
19	464	1
19	790	1
19	832	1
19	438	1
19	2207	1
19	208	1
19	795	1
19	593	1
19	592	1
20	1414	1
20	221	1
20	186	1
20	885	1
20	282	1
20	233	1
20	444	1
20	2019	1
20	1127	1
20	748	1
20	256	1
20	207	1
20	412	1
20	804	1
20	542	1
20	563	1
20	1088	1
20	1261	1
20	301	1
20	1033	1
20	204	1
20	212	1
20	208	1
20	194	1
20	864	1
20	79	1
20	472	1
20	387	1
20	403	1
20	264	1
20	958	1
20	1213	1
20	218	1
20	291	1
20	1413	1
20	795	1
20	231	1
20	589	1
20	241	1
20	232	1
20	413	1
20	179	1
20	281	1
20	275	1
20	292	1
20	1415	1
20	780	1
20	206	1
20	190	1
20	210	1
20	830	1
20	182	1
20	216	1
20	222	1
20	246	1
20	601	1
20	617	1
20	378	1
20	223	1
20	858	1
20	217	1
20	471	1
20	284	1
20	2008	1
20	235	1
20	1335	1
20	902	1
20	1490	1
20	402	1
20	486	1
20	832	1
20	11	1
20	917	1
20	391	1
20	196	1
20	432	1
20	240	1
20	616	1
20	203	1
20	297	1
20	377	1
20	209	1
21	1294	1
21	232	1
21	534	1
21	952	1
21	321	1
21	292	1
21	284	1
21	930	1
21	222	1
21	432	1
21	482	1
21	705	1
21	460	1
21	1212	1
21	195	1
21	239	1
21	208	1
21	210	1
21	937	1
21	948	1
21	833	1
21	391	1
21	466	1
21	954	1
21	178	1
21	555	1
21	347	1
21	942	1
21	548	1
21	950	1
21	945	1
21	254	1
21	179	1
21	281	1
21	777	1
21	440	1
21	389	1
21	947	1
21	406	1
21	944	1
21	510	1
21	223	1
21	946	1
21	431	1
21	621	1
21	256	1
21	13	1
21	858	1
21	955	1
21	415	1
21	209	1
21	939	1
21	204	1
21	450	1
21	17	1
21	291	1
21	227	1
21	309	1
21	206	1
21	419	1
21	11	1
21	2249	1
21	182	1
21	953	1
21	187	1
21	803	1
21	761	1
21	320	1
21	310	1
21	886	1
21	542	1
21	532	1
21	661	1
21	314	1
21	348	1
21	417	1
21	297	1
21	549	1
21	251	1
21	207	1
21	225	1
21	203	1
21	543	1
21	887	1
21	938	1
21	940	1
21	941	1
21	444	1
21	1929	1
21	184	1
21	559	1
21	264	1
21	351	1
21	622	1
21	2179	1
21	216	1
21	1931	1
21	361	1
21	589	1
21	367	1
21	181	1
21	2163	1
21	248	1
21	212	1
21	326	1
21	318	1
21	1928	1
21	342	1
21	471	1
21	864	1
21	782	1
21	345	1
21	957	1
21	430	1
21	435	1
21	706	1
21	282	1
21	231	1
21	949	1
21	1364	1
21	943	1
21	218	1
21	194	1
21	403	1
21	180	1
21	390	1
21	428	1
21	438	1
21	355	1
21	578	1
21	189	1
21	738	1
21	595	1
21	711	1
21	787	1
21	379	1
21	233	1
21	2183	1
21	353	1
21	198	1
21	641	1
21	956	1
21	442	1
21	370	1
21	12	1
21	563	1
21	217	1
21	301	1
21	464	1
21	392	1
21	636	1
21	1930	1
21	446	1
21	951	1
21	426	1
21	240	1
21	219	1
21	2	1
21	473	1
21	567	1
21	386	1
22	439	1
22	1143	1
22	187	1
22	603	1
22	397	1
22	444	1
22	227	1
22	842	1
22	452	1
22	345	1
22	347	1
22	378	1
22	183	1
22	1207	1
22	1679	1
22	381	1
22	896	1
22	179	1
22	484	1
22	1215	1
22	348	1
22	221	1
22	482	1
22	1004	1
22	1000	1
22	621	1
22	203	1
22	20	1
22	1676	1
22	822	1
22	619	1
22	743	1
22	301	1
22	922	1
22	860	1
22	1677	1
22	880	1
22	1587	1
22	341	1
22	855	1
22	291	1
22	246	1
22	316	1
22	192	1
22	637	1
22	338	1
22	591	1
22	597	1
22	351	1
22	127	1
22	77	1
22	425	1
22	1678	1
22	2220	1
22	752	1
22	109	1
22	284	1
22	1133	1
22	887	1
22	391	1
22	326	1
22	219	1
22	233	1
22	223	1
22	675	1
22	1291	1
22	1490	1
22	292	1
22	607	1
22	1385	1
22	838	1
22	259	1
22	218	1
22	377	1
22	222	1
22	388	1
22	256	1
22	258	1
22	412	1
22	413	1
22	249	1
22	415	1
22	190	1
22	595	1
22	407	1
22	263	1
22	2250	1
22	210	1
22	252	1
22	1150	1
22	314	1
22	577	1
22	442	1
22	1100	1
22	1074	1
22	6	1
22	455	1
22	209	1
22	492	1
22	262	1
22	207	1
22	1029	1
22	426	1
22	1146	1
22	690	1
22	403	1
22	1273	1
22	692	1
22	182	1
22	780	1
22	417	1
22	186	1
22	580	1
22	208	1
22	1153	1
22	542	1
22	581	1
22	526	1
22	21	1
22	235	1
22	13	1
22	471	1
22	817	1
22	654	1
22	232	1
22	604	1
22	248	1
22	211	1
22	180	1
22	534	1
22	465	1
22	683	1
22	282	1
22	194	1
22	1096	1
22	1315	1
22	1148	1
22	1553	1
22	832	1
22	296	1
22	565	1
23	611	1
23	5	1
23	836	1
23	206	1
23	1031	1
23	1012	1
23	819	1
23	223	1
23	954	1
23	225	1
23	435	1
23	17	1
23	434	1
23	1027	1
23	109	1
23	905	1
23	477	1
23	517	1
23	471	1
23	808	1
23	1033	1
23	45	1
23	392	1
23	1030	1
23	414	1
23	512	1
23	551	1
23	53	1
23	1294	1
23	227	1
23	837	1
23	1011	1
23	813	1
23	1029	1
23	347	1
23	210	1
23	1086	1
23	212	1
23	692	1
23	256	1
23	187	1
23	1020	1
23	567	1
23	1013	1
23	1039	1
23	37	1
23	494	1
23	524	1
23	208	1
23	1385	1
23	592	1
23	218	1
23	338	1
23	864	1
23	438	1
23	534	1
23	284	1
23	415	1
23	1022	1
23	427	1
23	353	1
23	787	1
23	419	1
23	1032	1
23	885	1
23	718	1
23	289	1
23	1	1
23	446	1
23	46	1
23	190	1
23	150	1
23	1943	1
23	404	1
23	194	1
23	463	1
23	307	1
23	397	1
23	1041	1
23	432	1
23	510	1
23	804	1
23	14	1
23	659	1
23	633	1
23	899	1
23	1025	1
23	571	1
23	214	1
23	748	1
23	520	1
23	726	1
23	1042	1
23	783	1
23	472	1
23	207	1
23	342	1
23	1021	1
23	961	1
23	525	1
23	1038	1
23	11	1
23	1017	1
23	1023	1
23	345	1
23	1004	1
23	12	1
23	217	1
23	552	1
23	370	1
23	760	1
23	281	1
23	1035	1
23	1939	1
23	343	1
23	1019	1
23	486	1
23	2250	1
23	297	1
23	301	1
23	1015	1
23	49	1
23	1178	1
23	532	1
23	1016	1
23	50	1
23	406	1
23	683	1
23	386	1
23	181	1
23	378	1
23	447	1
23	182	1
23	179	1
23	390	1
23	310	1
23	47	1
23	661	1
23	260	1
23	320	1
23	228	1
23	915	1
23	444	1
23	1034	1
23	589	1
23	48	1
23	303	1
23	926	1
23	1014	1
23	636	1
23	1941	1
23	235	1
23	2183	1
23	680	1
23	640	1
23	802	1
23	1018	1
23	204	1
23	348	1
23	542	1
23	498	1
23	759	1
23	1942	1
23	309	1
23	1940	1
23	539	1
23	533	1
23	232	1
23	1154	1
23	559	1
23	1378	1
23	15	1
23	195	1
23	450	1
23	316	1
23	1028	1
23	563	1
23	431	1
23	693	1
23	1040	1
23	462	1
23	1026	1
23	470	1
23	240	1
23	1066	1
23	790	1
23	944	1
23	304	1
23	282	1
23	574	1
23	1545	1
23	402	1
23	321	1
23	448	1
23	762	1
23	391	1
23	396	1
23	1036	1
23	910	1
23	970	1
23	403	1
23	616	1
23	489	1
23	178	1
23	1024	1
23	246	1
23	565	1
23	457	1
23	357	1
23	417	1
23	292	1
23	222	1
23	203	1
23	209	1
23	351	1
23	605	1
23	413	1
23	797	1
23	377	1
23	453	1
23	430	1
23	219	1
23	1010	1
23	549	1
23	233	1
23	2	1
23	180	1
23	388	1
23	1037	1
23	149	1
24	218	1
24	473	1
24	435	1
24	832	1
24	275	1
24	1949	1
24	222	1
24	211	1
24	186	1
24	476	1
24	463	1
24	388	1
24	262	1
24	565	1
24	1065	1
24	41	1
24	240	1
24	198	1
24	32	1
24	347	1
24	194	1
24	454	1
24	204	1
24	1181	1
24	622	1
24	674	1
24	190	1
24	49	1
24	526	1
24	415	1
24	1515	1
24	490	1
24	510	1
24	880	1
24	254	1
24	1516	1
24	1409	1
24	1584	1
24	232	1
24	348	1
24	520	1
24	452	1
24	345	1
24	1054	1
24	296	1
24	206	1
24	248	1
24	256	1
24	799	1
24	471	1
24	549	1
24	1513	1
24	344	1
24	790	1
24	291	1
24	91	1
24	414	1
24	182	1
24	457	1
24	546	1
24	586	1
24	442	1
24	208	1
24	567	1
24	304	1
24	203	1
24	1514	1
24	685	1
24	1002	1
24	860	1
24	1260	1
24	551	1
24	185	1
24	226	1
24	246	1
24	2250	1
24	292	1
24	885	1
24	915	1
24	53	1
24	224	1
24	959	1
24	523	1
24	16	1
24	934	1
24	803	1
24	1510	1
24	187	1
24	1026	1
24	1067	1
24	1069	1
24	340	1
24	589	1
24	2184	1
24	1035	1
24	1071	1
24	605	1
24	464	1
24	263	1
24	532	1
24	2251	1
24	342	1
24	432	1
24	258	1
24	259	1
24	455	1
24	264	1
24	444	1
24	556	1
24	1063	1
24	219	1
24	916	1
24	368	1
24	449	1
24	47	1
24	390	1
24	235	1
24	221	1
24	760	1
24	391	1
24	281	1
24	1004	1
24	1939	1
24	217	1
24	522	1
24	227	1
24	392	1
24	1416	1
24	1066	1
24	1177	1
24	438	1
24	183	1
24	249	1
24	1518	1
24	231	1
24	434	1
24	603	1
24	649	1
24	997	1
24	706	1
24	1255	1
24	423	1
24	948	1
24	1467	1
24	209	1
24	364	1
24	318	1
24	1511	1
24	303	1
24	486	1
24	1068	1
24	212	1
24	1213	1
24	261	1
24	387	1
24	284	1
24	906	1
24	1517	1
24	180	1
24	179	1
24	381	1
24	233	1
24	868	1
24	307	1
24	867	1
24	1064	1
24	195	1
24	838	1
24	595	1
24	429	1
24	617	1
24	985	1
24	555	1
24	205	1
24	621	1
24	1070	1
24	571	1
24	807	1
24	597	1
24	430	1
24	289	1
24	223	1
24	448	1
24	494	1
24	282	1
24	667	1
24	988	1
24	870	1
24	181	1
24	6	1
24	2	1
24	439	1
24	207	1
24	310	1
24	413	1
24	729	1
24	995	1
24	875	1
24	330	1
24	542	1
24	762	1
24	588	1
24	1056	1
24	353	1
24	426	1
24	309	1
24	245	1
24	787	1
24	361	1
24	412	1
24	351	1
24	321	1
24	1512	1
24	1545	1
24	620	1
24	403	1
25	235	1
25	291	1
25	206	1
25	232	1
25	246	1
25	182	1
25	1035	1
25	885	1
25	181	1
25	521	1
25	217	1
25	219	1
25	208	1
25	567	1
25	656	1
25	584	1
25	803	1
25	461	1
25	428	1
25	415	1
25	463	1
25	2037	1
25	2	1
25	1144	1
25	187	1
25	204	1
25	330	1
25	593	1
25	190	1
25	388	1
25	1382	1
25	783	1
25	0	1
25	1394	1
25	15	1
25	510	1
25	203	1
25	379	1
25	589	1
25	1052	1
25	679	1
25	1091	1
25	221	1
25	938	1
25	804	1
25	198	1
25	218	1
25	457	1
25	48	1
25	520	1
25	566	1
25	382	1
25	595	1
25	471	1
25	1718	1
25	318	1
25	292	1
25	343	1
25	281	1
25	207	1
25	209	1
25	8	1
25	195	1
25	720	1
25	119	1
25	240	1
25	1656	1
25	120	1
25	438	1
25	403	1
25	185	1
25	539	1
25	210	1
25	473	1
25	194	1
25	618	1
25	27	1
25	316	1
25	744	1
25	256	1
25	442	1
25	504	1
25	1182	1
25	542	1
25	282	1
25	224	1
25	180	1
25	255	1
25	370	1
26	232	1
26	432	1
26	486	1
26	43	1
26	182	1
26	1751	1
26	523	1
26	1385	1
26	750	1
26	347	1
26	607	1
26	231	1
26	437	1
26	547	1
26	761	1
26	338	1
26	1308	1
26	194	1
26	31	1
26	19	1
26	992	1
26	69	1
26	1056	1
26	12	1
26	246	1
26	211	1
26	214	1
26	296	1
26	183	1
26	1299	1
26	701	1
26	746	1
26	679	1
26	417	1
26	1990	1
26	946	1
26	1281	1
26	391	1
26	318	1
26	1059	1
26	248	1
26	17	1
26	2253	1
26	1310	1
26	461	1
26	219	1
26	771	1
26	402	1
26	208	1
26	1991	1
26	217	1
26	466	1
26	446	1
26	179	1
26	185	1
26	464	1
26	905	1
26	476	1
26	431	1
26	222	1
26	875	1
26	195	1
26	636	1
26	14	1
26	434	1
26	1307	1
26	522	1
26	578	1
26	426	1
26	210	1
26	400	1
26	912	1
26	532	1
26	595	1
26	196	1
26	767	1
26	348	1
26	1511	1
26	413	1
26	256	1
26	471	1
26	1731	1
26	209	1
26	424	1
26	429	1
26	205	1
26	235	1
26	986	1
26	223	1
26	181	1
26	689	1
26	68	1
26	190	1
26	439	1
26	1228	1
26	555	1
26	969	1
26	1253	1
26	281	1
26	1298	1
26	284	1
26	683	1
26	1303	1
26	15	1
26	398	1
26	1210	1
26	1060	1
26	542	1
26	452	1
26	323	1
26	836	1
26	762	1
26	589	1
26	370	1
26	262	1
26	620	1
26	314	1
26	419	1
26	1559	1
26	924	1
26	212	1
26	1305	1
26	204	1
26	690	1
26	667	1
26	565	1
26	203	1
26	258	1
26	297	1
26	597	1
26	920	1
26	430	1
26	465	1
26	377	1
26	1301	1
26	423	1
26	715	1
26	940	1
26	447	1
26	644	1
26	593	1
26	247	1
26	229	1
26	26	1
26	615	1
26	514	1
26	1304	1
26	403	1
26	291	1
26	309	1
26	27	1
26	364	1
26	1916	1
26	1100	1
26	390	1
26	225	1
26	1300	1
26	1311	1
26	180	1
26	392	1
26	531	1
26	958	1
26	330	1
26	637	1
26	473	1
26	321	1
26	159	1
26	351	1
26	1297	1
26	647	1
26	500	1
26	1309	1
26	282	1
26	1013	1
26	435	1
26	1199	1
26	625	1
26	438	1
26	218	1
26	306	1
26	1159	1
26	603	1
26	449	1
26	505	1
26	444	1
26	1306	1
26	966	1
26	1302	1
26	711	1
26	571	1
26	415	1
26	324	1
26	680	1
26	724	1
26	470	1
26	472	1
26	353	1
26	11	1
26	207	1
27	885	1
27	508	1
27	229	1
27	345	1
27	431	1
27	1076	1
27	291	1
27	218	1
27	17	1
27	539	1
27	553	1
27	429	1
27	281	1
27	248	1
27	1335	1
27	530	1
27	618	1
27	318	1
27	392	1
27	644	1
27	690	1
27	836	1
27	256	1
27	204	1
27	426	1
27	390	1
27	320	1
27	193	1
27	424	1
27	403	1
27	1251	1
27	179	1
27	476	1
27	190	1
27	2040	1
27	217	1
27	524	1
27	211	1
27	314	1
27	408	1
27	549	1
27	2170	1
27	438	1
27	500	1
27	187	1
27	721	1
27	1483	1
27	1230	1
27	726	1
27	600	1
27	793	1
27	1385	1
27	231	1
27	1297	1
27	482	1
27	924	1
27	1030	1
27	681	1
27	351	1
27	282	1
27	208	1
27	342	1
27	249	1
27	556	1
27	449	1
27	875	1
27	1482	1
27	1083	1
27	432	1
27	285	1
27	330	1
27	324	1
27	453	1
27	221	1
27	89	1
27	247	1
27	222	1
27	442	1
27	680	1
27	413	1
27	595	1
27	430	1
27	63	1
27	321	1
27	452	1
27	188	1
27	865	1
27	646	1
27	950	1
27	1326	1
27	710	1
27	1195	1
27	520	1
27	338	1
27	212	1
27	1208	1
27	956	1
27	215	1
27	311	1
27	181	1
27	1484	1
27	771	1
27	31	1
27	240	1
27	310	1
27	227	1
27	439	1
27	472	1
27	417	1
27	207	1
27	180	1
27	1253	1
27	961	1
27	724	1
27	511	1
27	532	1
27	209	1
27	195	1
27	1318	1
27	743	1
27	466	1
27	391	1
27	225	1
27	210	1
27	232	1
27	1100	1
27	348	1
27	11	1
27	2179	1
27	637	1
27	835	1
27	477	1
27	720	1
27	536	1
27	203	1
27	446	1
27	219	1
27	498	1
27	284	1
27	1837	1
27	246	1
28	1116	1
28	194	1
28	700	1
28	642	1
28	26	1
28	725	1
28	207	1
28	529	1
28	455	1
28	718	1
28	534	1
28	211	1
28	759	1
28	347	1
28	580	1
28	452	1
28	688	1
28	430	1
28	21	1
28	607	1
28	1439	1
28	675	1
28	1889	1
28	2171	1
28	518	1
28	330	1
28	741	1
28	634	1
28	510	1
28	1340	1
28	195	1
28	178	1
28	752	1
28	1911	1
28	655	1
28	427	1
28	1252	1
28	633	1
28	689	1
28	370	1
28	405	1
28	592	1
28	216	1
28	732	1
28	703	1
28	649	1
28	249	1
28	419	1
28	721	1
28	667	1
28	1695	1
28	147	1
28	623	1
28	235	1
28	1385	1
28	621	1
28	16	1
28	221	1
28	780	1
28	682	1
28	442	1
28	232	1
28	265	1
28	183	1
28	11	1
28	513	1
28	403	1
28	651	1
28	751	1
28	771	1
28	546	1
28	27	1
28	187	1
28	12	1
28	345	1
28	1056	1
28	635	1
28	861	1
28	568	1
28	336	1
28	1132	1
28	477	1
28	1498	1
28	727	1
28	408	1
28	670	1
28	1899	1
28	292	1
28	206	1
28	738	1
28	672	1
28	1898	1
28	699	1
28	719	1
28	618	1
28	473	1
28	734	1
28	493	1
28	773	1
28	312	1
28	885	1
28	652	1
28	146	1
28	377	1
28	208	1
28	421	1
28	636	1
28	676	1
28	695	1
28	258	1
28	631	1
28	1871	1
28	484	1
28	620	1
28	297	1
28	318	1
28	1865	1
28	1902	1
28	573	1
28	766	1
28	628	1
28	722	1
28	429	1
28	1318	1
28	549	1
28	270	1
28	284	1
28	696	1
28	456	1
28	645	1
28	353	1
28	637	1
28	256	1
28	526	1
28	581	1
28	334	1
28	401	1
28	294	1
28	2170	1
28	726	1
28	770	1
28	225	1
28	664	1
28	1310	1
28	1141	1
28	296	1
28	285	1
28	261	1
28	2213	1
28	708	1
28	765	1
28	740	1
28	444	1
28	731	1
28	1584	1
28	622	1
28	627	1
28	783	1
28	745	1
28	1133	1
28	1904	1
28	894	1
28	185	1
28	593	1
28	259	1
28	431	1
28	224	1
28	528	1
28	462	1
28	263	1
28	241	1
28	698	1
28	542	1
28	733	1
28	692	1
28	650	1
28	478	1
28	190	1
28	679	1
28	1181	1
28	1630	1
28	361	1
28	646	1
28	560	1
28	684	1
28	763	1
28	25	1
28	648	1
28	324	1
28	303	1
28	1905	1
28	1292	1
28	746	1
28	476	1
28	677	1
28	730	1
28	229	1
28	486	1
28	386	1
28	1906	1
28	571	1
28	145	1
28	2168	1
28	564	1
28	181	1
28	665	1
28	647	1
28	1907	1
28	447	1
28	660	1
28	6	1
28	717	1
28	543	1
28	749	1
28	24	1
28	906	1
28	439	1
28	654	1
28	683	1
28	2169	1
28	400	1
28	547	1
28	753	1
28	671	1
28	775	1
28	563	1
28	213	1
28	748	1
28	767	1
28	533	1
28	768	1
28	1903	1
28	396	1
28	772	1
28	387	1
28	23	1
28	393	1
28	234	1
28	1123	1
28	231	1
28	209	1
28	629	1
28	218	1
28	687	1
28	691	1
28	739	1
28	693	1
28	466	1
28	188	1
28	291	1
28	764	1
28	198	1
28	769	1
28	519	1
28	5	1
28	744	1
28	217	1
28	1533	1
28	250	1
28	624	1
28	762	1
28	532	1
28	432	1
28	757	1
28	233	1
28	17	1
28	356	1
28	1900	1
28	1143	1
28	643	1
28	315	1
28	750	1
28	1035	1
28	685	1
28	638	1
28	578	1
28	570	1
28	422	1
28	577	1
28	321	1
28	548	1
28	240	1
28	450	1
28	210	1
28	737	1
28	640	1
28	754	1
28	656	1
28	351	1
28	704	1
28	864	1
28	617	1
28	674	1
28	565	1
28	388	1
28	680	1
28	417	1
28	457	1
28	556	1
28	728	1
28	659	1
28	525	1
28	562	1
28	668	1
28	601	1
28	686	1
28	832	1
28	644	1
28	204	1
28	681	1
28	390	1
28	694	1
28	182	1
28	666	1
28	697	1
28	223	1
28	279	1
28	352	1
28	357	1
28	42	1
28	678	1
28	464	1
28	245	1
28	379	1
28	625	1
28	238	1
28	449	1
28	630	1
28	641	1
28	758	1
28	616	1
28	391	1
28	246	1
28	236	1
28	28	1
28	706	1
28	661	1
28	705	1
28	316	1
