(52, 284)	1693	468	387	1602	1023	522	1142	556	1037	2228	1234	1369	2162	2268	908	1816	1747	1161	1792	966	2070	1953	1487	1601	982	1110	1726	2083	1461	901	1097	4	1459	1837	462	870	1754	1488	1397	811	1026	1367	1481	2180	2057	1447	1572	110	2117	1020	774	610	1321	595	1063	900	1561	24	1347	1839	1857	67	771	1331	853	998	1574	1794	1482	366	1659	501	1827	1285	159	1813	1670	1840	1770	1102	2186	1129	1483	1490	83	785	500	1973	2204	551	1842	1905	1223	167	139	582	1679	2252	2247
(53, 231)	1571	1319	2109	493	1885	1026	1603	637	602	1886	1235	646	1194	1878	1459	1466	2160	2143	423	412	2013	725	389	1750	1022	1429	905	597	1383	442	614	1972	1011	1614	2211	625	1563	2219	1008	1610	2124	1483	840	945	1706	555	1332	686	1462	1474	1872	503	1916	1486	124	2108	855	228	921	497	1630	566	613	411	1726	199	790	176	1992	2243	2024	878	1837	909	2052	1927	1417	2154	2177	1939	1371	373	951	520	804	522	2161	1289	129	496	243	1694	434	1027	490	157	238	841	1969
(54, 208)	459	890	361	83	1838	1716	523	1416	1723	2113	1153	1299	1815	94	1820	1226	65	604	45	481	1931	970	1091	2112	1268	1362	2256	2180	2243	1093	180	1938	1424	1713	786	2229	1491	885	609	533	627	496	1359	3	997	2170	1952	154	286	810	186	629	1710	1706	2271	2249	1059	1930	914	1587	1561	1388	1411	937	46	133	794	458	41	2020	106	492	1878	2063	1429	1275	1656	1922	1162	359	2006	2054	1745	975	1600	1085	153	905	43	1141	842	1604	2200	1772	1844	398	1677	610	615
(55, 219)	772	2028	612	844	988	1223	719	1212	417	224	1734	274	1399	542	1868	962	339	420	1078	197	2090	2182	1415	1565	809	901	299	752	1376	1704	1349	487	1455	1098	2168	160	1695	187	535	137	2138	1436	259	827	897	1428	2036	2247	552	530	2173	1010	985	213	217	1381	1655	2048	771	1203	583	227	1036	2121	547	778	462	1963	74	1589	2265	1626	2228	2149	706	1726	46	872	1440	846	300	1339	622	1281	1751	1837	515	873	215	269	564	1634	1635	1725	541	56	539	1152	488
(56, 209)	2179	1068	1281	862	923	1001	1525	833	174	960	1787	1150	1322	1840	2128	1641	1655	583	2103	1139	627	1239	1122	2248	1758	1355	1184	1932	355	1169	720	1274	1439	1593	1888	1339	643	2145	91	1449	399	628	648	1590	321	1936	1729	767	117	310	300	183	871	1113	970	911	2131	1663	1251	1824	784	959	414	1045	2017	1456	423	1911	771	146	2252	1151	1007	2122	1482	62	1740	1743	490	69	1459	632	2241	199	1987	411	533	824	1308	1149	958	1910	972	1211	1820	1942	1082	1895	303
(57, 471)	1527	1969	148	11	391	1623	1241	1118	317	785	902	827	2019	2028	1013	199	269	281	402	556	2110	835	930	1349	204	1383	1965	615	1392	56	539	699	1803	2172	2241	6	1879	1646	2171	923	264	1117	1029	582	840	1244	1713	818	2074	1205	1522	1630	424	2041	1876	936	2218	1301	453	1861	554	1304	1482	489	1145	753	2045	2071	1514	723	1680	2094	500	1444	1784	217	680	188	1495	1346	1884	1447	1823	1575	1139	1701	5	475	224	1327	1957	1894	1928	2217	2097	1329	1100	223	1812
(58, 444)	616	358	1423	552	1156	1782	1189	2136	518	147	1320	1159	298	2149	304	2245	1986	1097	1373	1871	452	1859	1365	1155	1606	2253	1869	2086	411	1653	87	517	1339	675	338	1670	571	1111	1281	1252	610	1004	577	693	1883	2070	1949	917	949	1022	2089	980	484	1269	2162	138	1436	1075	1209	711	2130	1655	896	1561	1429	997	1539	1368	1401	3	1569	1273	1010	705	872	1662	1434	578	776	854	643	1305	2019	922	421	2024	174	1968	1979	1140	993	1130	1689	1350	1778	1634	911	375	1696
(59, 208)	748	662	1586	524	1574	767	401	797	1763	377	1372	1364	58	1213	1502	117	1139	1298	1059	1962	408	1678	1040	1311	2146	317	672	891	2106	1090	974	1181	2149	1332	38	2108	1554	218	1637	497	721	1376	1716	1465	640	1525	812	1329	1810	879	1159	747	805	1556	2224	1771	1103	437	746	47	1335	1246	1069	1838	2100	823	946	2213	1642	2221	2262	1907	741	2210	1078	995	1870	140	1621	398	1835	1667	130	1816	1391	1066	6	79	794	358	923	1703	1337	1710	1675	1952	1676	905	1957
(60, 1030)	1092	759	2228	1024	1895	1330	2270	1653	2247	1419	605	2044	77	141	475	1171	903	162	1289	711	2148	521	1019	861	9	1966	592	1477	582	1147	648	620	1347	176	1672	1505	1909	1370	1687	597	817	615	16	315	2130	1313	334	1485	1586	1553	2000	986	967	1951	1139	447	2029	1363	1397	1778	354	1734	50	906	72	740	159	1710	1982	790	913	937	394	1832	1184	1897	1746	1277	215	2183	127	570	1878	1829	1546	1803	2081	955	1070	1704	1481	442	1573	1543	1488	1295	796	1385	1252
(61, 432)	138	1748	1978	1104	205	280	2222	1129	928	2245	963	444	97	151	121	467	1887	1698	1377	950	299	1509	1679	149	859	2256	1220	547	778	1067	1193	1814	852	1230	323	867	1414	1642	752	1444	1516	239	193	92	1432	721	1519	62	684	1538	1305	510	750	370	959	2261	2054	1542	1828	1096	1885	103	13	2188	1825	422	1981	879	424	1276	1992	1606	1608	1426	1262	613	895	1753	1187	354	1655	1878	33	883	1323	777	915	598	2265	1929	1671	1196	1545	576	998	1388	667	1128	108
(62, 782)	2149	1510	760	1757	591	633	462	1917	1880	373	1960	25	503	1921	1515	341	2203	780	1125	1580	548	1175	1380	1180	606	12	2254	1095	1650	905	1727	472	151	2252	62	328	1929	193	862	280	1767	758	1651	1184	1145	285	1234	1846	561	1935	1788	1887	1489	1468	1469	500	1040	2201	796	1800	117	1624	702	1906	374	50	1574	1939	1722	1764	426	247	1324	230	1007	1619	2195	807	1035	777	557	496	177	648	1420	268	725	937	1112	716	978	504	581	1335	2138	1168	121	405	145
(63, 1394)	623	1303	954	1888	2249	1981	75	524	2080	1430	1597	1185	431	636	691	1458	1240	1959	660	261	729	253	1190	558	1878	990	456	1970	1292	1260	1566	736	1224	514	2238	1770	1793	1875	68	2077	32	544	1626	2102	915	1716	1863	82	574	760	1505	1213	289	1182	2231	2241	982	2099	968	803	1720	845	1678	319	1729	1571	1759	1189	538	1502	315	1089	1742	1518	679	1883	313	1039	1048	1710	1774	1434	89	523	854	1448	1071	1273	351	998	56	1317	1658	127	625	1515	1843	985	1682
(64, 1967)	1151	146	780	1025	2056	1953	1860	2241	1213	1384	591	795	2073	1736	753	724	2179	1331	1454	2271	2204	1564	1448	2014	483	276	2255	1587	1669	48	1667	528	1742	1859	1375	1623	1734	2164	1424	1563	866	1862	561	729	564	1342	553	1397	1218	1385	1305	1129	818	1951	714	1801	2137	1140	1774	1788	2176	1551	1867	1596	1732	1393	586	1752	508	313	1229	674	2036	2146	168	1499	1545	2256	1560	167	938	89	2130	1367	1826	1307	1264	699	751	2077	1529	1314	357	1096	1122	1517	1764	1994	342
(65, 617)	2176	2137	374	160	1852	1799	1968	1372	121	2145	1482	396	749	52	1623	1555	2191	2058	408	336	2103	1556	1872	1580	2211	644	338	606	2035	574	1270	1321	72	652	316	1914	1318	1997	682	1136	811	1755	872	203	1557	2045	1229	477	939	1880	85	1425	1529	441	1009	461	2107	803	1823	952	140	2080	2164	2227	1894	1254	1805	1489	127	453	221	978	421	3	2170	370	1973	543	845	161	633	1581	403	2059	1655	2143	163	709	2166	663	1718	1698	827	2132	2200	138	600	1647	878
(66, 321)	2272	159	1619	2109	2023	1425	1101	843	1217	1314	1740	762	1208	1127	672	1536	1901	834	1960	1040	1570	1326	185	1928	63	1007	1600	1784	1744	1602	1946	798	2195	1759	2163	1890	264	1947	1440	1230	1814	269	815	2184	428	927	443	192	32	1414	482	234	764	711	283	1490	163	497	1408	1539	285	1952	1499	1686	1933	280	1169	2060	527	338	128	2018	671	1242	963	112	716	2237	475	263	353	1554	1061	1249	2071	401	865	1758	1137	826	1350	1094	972	1923	1937	1638	1274	2004	1108
(67, 844)	1637	174	574	673	2115	1367	1731	2259	104	1107	1765	1184	1421	347	1266	610	1008	458	1426	1752	1830	540	1621	1081	1761	1603	1604	1893	1104	1038	1128	1255	315	289	627	1335	1651	657	707	1529	350	2260	1710	2079	537	2028	1942	2081	31	924	312	1303	1020	1556	2102	1140	529	1505	126	1271	1317	1646	1629	1221	1148	2205	510	2125	1402	2137	1333	994	779	647	937	2064	1665	1001	2215	1953	615	2117	739	1326	1657	105	2108	1894	1690	1483	1200	2274	138	1136	651	1337	2202	1795	986
(68, 537)	1383	497	133	766	1082	1943	1373	304	1449	352	460	2245	1229	1729	1015	151	2061	1887	1713	1272	1202	458	2056	1505	1080	2256	2086	1857	1988	1361	1900	500	836	1666	1951	53	76	1998	1802	249	1912	1706	710	922	64	383	964	2118	1886	276	879	1714	849	540	4	59	777	1780	1200	1203	1193	1983	1728	1817	1113	1872	308	2063	568	1144	927	1631	29	609	1095	539	22	1674	354	1698	1885	1051	1966	1009	1797	2234	543	780	1349	699	285	1831	1077	614	2037	363	2221	506	1428
(69, 330)	1277	837	244	343	592	422	1461	2097	1071	1620	1347	175	769	498	714	171	1821	312	1006	258	1060	561	2147	2155	1483	443	1503	2215	708	507	539	1278	2060	510	1830	107	195	73	239	1359	501	1207	1079	297	997	1578	2019	787	1296	908	2274	50	1770	23	1558	139	616	1173	90	782	1538	1525	31	1887	1517	968	2021	346	1833	2188	1415	1075	1916	525	1715	417	1353	1336	2064	372	2260	1048	2184	943	953	627	760	1117	1847	1964	584	670	2087	1431	1506	1059	694	1475	468
(70, 567)	1035	2161	255	1054	1165	249	1194	720	1433	536	1934	1448	2122	420	2136	633	1647	989	374	1986	1030	503	1397	972	1824	335	950	1963	2210	1886	121	2110	156	1764	1985	1312	2208	1109	2142	613	1088	201	937	493	1787	450	724	2104	67	595	50	1408	1872	1538	1608	455	583	752	334	924	2068	84	199	2036	1127	1196	1595	1618	1271	98	252	372	2010	1682	39	1379	432	2270	948	1076	2191	2168	1877	1373	230	1370	757	1832	925	630	1850	1583	1329	61	226	1317	478	425	108
(71, 958)	640	1136	523	1685	305	1452	518	1127	196	258	412	1667	230	469	1115	960	2150	1696	1547	468	964	1796	642	316	687	1258	470	2221	1110	148	726	1858	1894	1834	605	707	2237	1890	2032	1977	2120	352	1958	1354	447	1234	570	458	2135	323	90	62	1478	2072	806	734	1920	708	115	59	2213	2264	1339	1394	816	240	1651	1914	164	526	2131	1700	1988	658	1556	454	1387	2062	1684	998	1589	1429	1124	191	559	2186	266	5	569	1460	1297	718	201	1263	636	456	825	2190	2254
(72, 442)	2237	1621	857	1110	1554	1878	1818	1260	221	2083	2094	2019	1568	747	1127	862	699	2097	1624	1270	527	343	1922	709	114	1656	2111	1429	1660	497	2164	611	2236	1048	1314	1324	2060	36	1118	1528	1969	1555	2014	156	1509	58	1404	2230	1693	389	739	1038	541	1931	1306	1049	402	2187	1357	143	52	1706	612	827	361	705	1739	622	604	1877	414	1160	2105	695	1974	1005	1692	588	1146	631	308	1117	1665	1549	1412	2009	1472	1849	1286	1551	726	523	831	1319	1889	1916	2016	577	713
(73, 217)	189	1529	1113	1762	162	2077	879	844	601	792	1593	2174	1715	248	98	1816	1863	1342	1668	187	398	676	1105	1406	405	1092	1898	761	1779	1797	2042	206	1078	719	423	2269	658	594	280	926	798	328	1441	927	1185	1619	1217	786	523	1582	55	1203	652	1938	2155	618	852	1054	29	835	448	1716	2154	1460	1187	2238	1060	934	1690	896	671	829	1884	273	74	1081	890	1048	1286	458	2031	1944	842	1859	1375	917	50	1422	1069	2121	1569	1904	2029	1144	1357	463	2119	1891	1660
(74, 603)	700	1516	929	2068	206	734	300	1413	2168	201	648	455	1532	617	1326	1156	1961	537	1039	1062	1878	2024	655	855	635	2206	907	1897	490	845	1669	1636	1574	567	1393	391	2076	493	2112	1597	946	398	576	105	2261	438	132	2011	675	899	1227	1322	414	1628	89	2212	556	658	2083	1689	828	227	1770	1153	1962	2155	29	1242	1922	445	960	1149	2107	956	816	995	1440	1746	176	36	2207	996	1161	2017	571	1638	171	644	77	2078	1553	1650	543	1367	1382	1010	634	991	126
(75, 601)	2029	1337	267	1613	280	1028	1322	925	2144	784	820	1465	2136	834	580	679	62	34	706	104	1727	491	375	1735	1386	850	2244	1816	269	943	337	1486	1511	2223	839	726	806	844	919	313	1987	1283	1812	1503	2191	188	261	1633	1081	905	2113	1389	1786	1460	487	1646	1643	944	722	2187	1249	265	2104	542	1529	257	1962	917	979	1634	16	1658	2066	318	1800	688	1915	880	752	1277	185	2149	331	1164	1015	1513	1145	2089	1887	1034	1076	447	2143	2048	417	1038	843	2154	1392
(76, 466)	702	636	1762	1211	1649	1895	59	1539	910	373	1335	1100	6	1175	1500	889	884	977	856	438	466	666	199	253	2227	2157	1149	1564	722	1632	563	2260	385	370	1813	618	2010	1271	1942	1965	178	153	1636	1238	1106	2137	2141	1351	250	541	1062	906	463	1521	1573	1823	1590	2098	1793	1666	1709	235	1728	1569	18	2089	646	346	1256	993	849	1627	1329	1248	2060	455	861	1219	729	450	505	375	1356	825	1216	1660	947	607	573	1518	1596	2250	458	2026	5	532	984	1980	1939
(77, 209)	1672	2224	915	474	949	448	1158	709	1707	401	1831	1404	958	121	598	269	1476	922	2197	236	865	1427	215	1618	1481	1298	1619	1747	968	2147	940	1753	140	241	565	147	1266	1480	1561	540	175	1497	1438	1098	1419	1357	559	1268	1738	1878	1052	1141	170	1366	821	1865	616	93	1639	124	1678	52	1664	1300	851	420	1599	500	291	2026	86	822	1326	1800	1978	1776	24	1598	923	1852	1126	891	2235	335	278	1780	1624	2100	506	2251	1883	1368	1635	187	1881	590	519	1466	2227
(78, 227)	171	542	1277	1986	416	1775	914	870	565	718	1446	1237	280	1414	1634	849	49	427	380	672	1174	1582	447	833	1507	1642	459	1707	1120	1015	306	1960	1098	1753	1722	567	1374	1561	898	923	1491	973	1005	1025	1886	260	1528	1779	1116	110	2058	1138	2009	858	1379	1392	610	1521	430	2132	859	1633	498	571	1111	1936	80	2030	1678	725	549	98	1146	383	1436	803	1393	402	1463	1132	2160	1250	688	1221	915	2084	1130	1368	1215	1245	1706	278	118	1455	1867	1082	407	1558	1040
(79, 314)	172	1076	1250	652	853	1564	41	770	1402	148	1103	578	969	1418	1889	1099	547	1284	214	1064	434	1235	2035	1451	1694	488	393	2196	1618	1034	1920	1361	1446	1200	1042	1297	1968	474	2145	2178	2244	1228	1969	1336	29	777	81	1300	161	1224	317	1691	1187	1421	2157	273	1271	634	2069	2222	1196	1579	26	1518	2144	342	1385	1862	1264	1040	611	1427	133	2148	504	826	987	1864	88	34	873	1307	2198	36	1117	2116	2231	448	2247	1925	1897	2181	1700	1873	1809	1061	332	829	1701
(80, 179)	2050	762	125	1025	1708	2228	1099	1897	1840	70	2048	2049	1520	826	265	1754	899	1457	1027	1598	451	7	1803	229	1396	1573	1648	622	1008	142	744	944	1959	888	2055	119	1552	1746	1435	1119	1702	1691	1403	1346	2030	1685	2220	2058	1658	1289	987	2217	798	1287	541	1079	1697	889	2036	1799	123	295	1762	195	1359	160	360	958	726	628	657	1332	2043	1004	972	1616	1125	402	1939	1592	1196	1279	2127	1941	357	1011	1088	2051	1009	514	1727	467	2203	2251	385	2074	1216	1590	1967
(81, 582)	1557	671	583	2130	2166	1036	1446	1734	712	1944	1367	677	1845	1539	2230	1350	856	1458	211	658	931	2016	882	1991	910	1516	2101	1033	1133	2034	1503	2121	1999	250	2050	165	1813	1715	642	1210	1657	1326	2194	1082	596	1116	2259	1961	664	1673	1815	696	2038	1096	1269	10	933	749	1476	1437	670	973	790	2148	508	1942	838	638	714	896	1214	1701	65	1906	1099	1983	113	433	153	76	229	1717	346	1823	432	1887	99	848	1243	1163	1363	1011	178	1520	1933	1409	686	0	299
(82, 20)	885	759	1915	1856	193	1533	2166	1615	1144	1066	776	781	243	1809	1263	797	606	923	758	599	828	1957	170	1172	1913	2167	2093	520	162	1201	1642	778	1852	439	479	246	1177	1960	1850	1351	1211	384	1166	1903	59	897	2011	1417	1264	347	410	744	633	401	2010	665	1721	39	2155	1910	509	1808	278	1428	1337	1550	543	1373	2074	1700	1866	978	199	2019	818	1442	1292	108	1281	212	1920	712	640	2211	1482	157	639	610	1880	581	1331	335	1806	1549	1676	407	1041	2123	166
(83, 278)	1279	1934	1114	994	714	2199	1889	1862	289	1185	929	1711	100	1517	2045	1129	1183	406	2113	2072	1455	1883	309	2217	254	618	63	1470	2176	1265	1015	112	665	427	1389	635	89	2134	2237	184	263	1560	967	1730	1229	478	1577	1311	1216	1893	722	597	82	750	1337	1684	835	2155	680	2162	1876	1332	17	1870	264	996	1011	2138	1497	1946	1548	2071	1518	1977	43	685	651	2030	253	948	206	779	1550	1201	1071	1328	2124	1349	1780	938	2216	1614	1147	989	2091	2226	1164	1325	1390
(84, 1255)	2040	2086	536	1348	1245	575	152	489	724	1262	539	479	956	1307	329	1364	2012	1797	245	1994	614	197	1572	819	1648	349	1165	1439	312	1802	677	1164	1834	1323	1521	595	813	925	2160	599	518	2239	2107	1162	2272	363	1244	1753	611	1650	2240	1687	1336	331	1849	486	1430	1207	1259	929	2267	200	89	2231	1433	948	1546	90	759	555	937	233	1593	685	173	1093	747	2265	733	944	97	2126	1312	1792	1499	931	446	1703	1918	1104	247	513	199	1983	1939	1657	968	797	1752
(85, 820)	1717	40	117	1231	157	1371	335	655	894	1785	943	2190	2234	1037	60	386	1707	1383	2231	1858	557	949	1657	1309	216	1677	2096	392	1847	2036	1533	2221	835	842	1603	448	346	1744	962	1107	559	190	927	490	2235	939	509	1612	602	611	516	2061	1905	1544	1044	1291	1810	1093	1574	631	572	1378	405	950	929	1588	1656	171	828	80	1661	63	162	1414	132	1048	777	251	285	519	541	14	1261	1728	1391	1965	721	1776	1729	1255	1346	797	1691	506	1323	860	2123	1874	1251
(86, 330)	1132	1223	2101	1567	1761	1836	925	1966	2204	4	755	608	310	1442	673	2234	1440	436	1098	446	561	551	1495	1914	1967	833	92	975	1062	1704	2028	971	1194	2080	1812	1546	260	918	1018	475	697	1753	1925	2222	198	2182	1477	1376	1000	131	216	1126	1679	621	1788	2252	1228	1381	499	1700	1329	2139	834	1565	635	1900	265	787	1913	929	12	1090	452	2264	1889	678	2238	1481	73	1970	894	395	276	2030	828	2119	1960	1763	2007	1079	757	2192	824	1879	2197	1404	133	1429	1443
(87, 189)	410	1576	1550	1324	1658	248	510	2005	901	1952	974	59	1055	1142	10	622	1919	539	286	661	794	1612	110	1755	1867	95	788	1898	2233	1517	1029	774	490	1520	271	669	1908	747	2038	573	1800	1609	235	48	349	992	2104	2231	1258	886	1556	1693	1226	497	1787	893	1166	161	718	1086	1560	699	991	1154	1573	2266	2192	1656	1668	1891	1954	273	1921	501	1467	470	946	82	1343	2110	1234	1943	1694	1484	1428	1798	569	1788	502	392	2137	338	675	2196	360	2152	333	1823	1606
(88, 885)	1736	1653	1835	2013	366	1040	1042	1140	602	1676	350	38	134	1573	2047	1705	1296	937	2234	25	1430	1817	981	506	164	1752	1768	1987	1118	1152	2200	2031	2218	149	1695	144	1250	667	49	948	1337	584	497	1837	539	893	1313	570	111	1229	1590	1805	1823	1418	2264	1181	1193	466	179	1097	1249	1339	1820	1770	1463	125	157	1872	1457	1775	1547	1089	522	1371	1940	2252	2214	21	170	1624	1340	1306	1381	2217	1809	501	898	635	1601	676	1539	1491	2247	624	1858	85	619	712	1627
(89, 181)	872	558	494	1171	869	2132	2247	101	1280	267	989	697	1815	2121	1958	1507	1873	716	438	706	1605	960	434	2261	1538	2170	118	954	1004	1573	417	873	983	2035	771	770	1781	657	612	1769	1485	78	127	2113	489	1923	514	831	1928	173	1243	639	1099	366	501	2244	2183	2034	775	110	2026	16	1828	974	39	2145	1342	94	876	1353	2091	2061	848	677	871	57	1727	735	1351	981	947	429	1895	923	1070	1995	896	1641	233	1973	35	761	811	1761	2099	1564	75	1567	1853
(90, 442)	1615	428	1163	521	709	1030	141	2061	446	1920	1913	917	223	294	253	1253	1351	1943	75	1037	494	331	1014	1674	805	161	1668	1011	2187	946	785	363	712	865	558	472	1207	1315	1111	1114	1796	381	1607	600	1881	1316	349	719	154	1894	364	432	2261	411	912	103	1352	1624	1677	1602	247	346	1032	138	1718	1259	1593	162	1625	2050	703	866	384	1022	2191	643	10	1614	202	1621	1568	1744	1530	496	2131	1656	728	2263	485	1320	2221	1189	1047	1552	757	2151	1329	1958	388
(91, 210)	358	305	163	649	407	1063	1365	572	1078	2095	798	2073	612	1275	1053	2064	229	346	632	809	112	1102	544	89	347	1196	738	531	442	131	854	165	589	126	611	842	379	637	636	1121	858	360	457	1480	2238	1447	2094	1129	34	794	121	1173	1711	223	1618	233	2014	1	1905	446	2199	838	69	1349	350	1935	102	1302	2265	581	1101	1569	329	1831	803	1827	1726	70	719	38	1781	463	1519	1070	130	1552	1547	1648	83	1913	1289	77	171	2258	1062	626	2078	1493	1640
(92, 549)	553	1020	1141	971	806	892	327	1085	2252	1194	1675	1821	1280	931	1386	467	1229	1089	515	1610	2028	1348	1212	2233	562	854	946	1331	1094	2102	1744	341	617	2060	655	2141	482	2212	1247	1621	725	1562	2017	1658	336	35	1712	1780	478	1261	360	724	1513	941	2224	1586	165	224	314	1434	712	1158	2198	334	1763	45	1495	1957	296	507	1631	2063	346	894	234	1005	1881	1293	969	488	2029	1325	1019	2066	2229	1283	1913	1409	1928	1406	853	930	413	402	868	372	1867	2122	1422
(93, 232)	800	2037	2086	401	1218	981	722	500	1880	890	1458	1333	237	2041	2243	1147	397	1862	58	2133	2253	746	2143	2151	797	2125	1282	1523	1114	612	317	1225	2201	656	1730	669	904	294	1855	2195	1478	705	2027	15	526	586	1500	2176	2214	1907	1963	2033	1443	1980	52	2073	591	736	1344	791	347	2271	297	509	1472	29	2100	707	1669	18	373	1518	1756	1785	970	1861	1753	1789	957	1595	346	50	1316	1013	299	1805	1263	958	194	584	2031	1054	1517	927	1748	1116	140	1968	1594
(94, 342)	1621	1774	1380	10	2192	460	1877	1847	1561	1383	527	1601	1250	1884	318	157	1772	1476	1898	1528	526	806	234	1007	2065	33	737	908	1765	571	1821	1688	2269	1824	1869	1363	678	2079	1742	844	1644	205	686	1499	311	340	1966	126	1347	2052	1953	404	636	1761	902	2006	1385	1217	1860	2266	781	1642	1069	1154	1651	978	690	756	70	1797	2257	1664	1185	2017	611	2072	1182	468	1301	352	885	750	675	585	35	249	1717	2267	2239	1164	1200	281	159	325	170	285	1819	769	2256
(95, 694)	2190	1981	2055	2051	813	1450	1926	1581	383	1642	801	590	1867	1426	83	2216	1338	1496	2081	962	2029	2136	1137	769	1336	1633	298	1144	1234	1032	586	480	2134	130	1710	1013	40	1371	576	2163	883	1780	681	1333	718	228	371	166	2234	1322	929	869	3	688	1701	270	1850	1513	1093	1895	2088	1761	110	1035	2092	943	2229	1423	1230	1295	1721	838	114	1233	384	1660	621	1504	1996	112	309	465	173	2036	1328	2047	1258	1556	406	1325	2069	804	1286	1681	768	958	1069	1521	1046
(96, 600)	1585	289	1503	2273	802	1632	2181	1502	2073	243	1653	1659	1143	2006	1622	53	266	1669	1538	305	1718	80	455	833	1287	465	767	1525	1359	1982	1726	1775	2099	558	1186	449	565	2140	1575	1965	934	105	2039	867	35	2029	1032	1007	1006	1843	2012	1354	221	1913	171	1527	1992	412	468	239	1628	55	894	1308	536	1556	2253	1428	1845	2177	1358	2005	456	260	829	1483	2091	2080	961	738	2003	599	93	2129	2201	876	1918	1666	350	369	2263	705	779	947	957	352	1	1762	2233
(97, 221)	1970	776	58	960	1644	1350	2058	1756	1281	372	1202	214	85	944	306	1543	2103	1938	749	1889	1172	2098	2129	1204	572	1391	1894	247	774	1528	900	2216	1572	1876	267	204	1858	2021	273	519	997	1118	591	834	2182	1228	1843	2257	1261	1909	395	814	1419	1663	488	250	1773	2099	1712	1862	2229	748	252	197	2012	312	813	1966	2073	1578	48	1812	221	1234	1851	2088	1373	2159	418	1343	1235	2082	667	1943	112	845	2037	947	1506	1519	1364	2066	361	512	313	1352	1435	419	954
